name,datetime,Mean Area-Weighted Radiance,Month ,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2013-05-13,122.4445095,5,35,21,26.9,32.6,21,26.1,8.9,34.7,0,0,0,,,,,42.5,209.8,1009.2,7.8,6.8,313.4,27,10,,2013-05-13 5:02:52,2013-05-13 18:40:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-14,135.2179097,5,28.1,18,23.1,26.9,18,22.8,8.9,42.9,0,0,0,,,,,33.5,278.5,1010.2,6,10,343.9,29.7,10,,2013-05-14 5:02:14,2013-05-14 18:40:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-15,170.9229445,5,26.8,19,22.4,26.5,19,22.4,11.8,52.4,0,0,0,,,,,24.1,287.4,1011.4,38.1,10,343.7,29.6,10,,2013-05-15 5:01:36,2013-05-15 18:41:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-16,144.3792445,5,28.1,18.1,23.3,27.4,18.1,23.2,13.1,55.4,0,0,0,,,,,31.7,12.7,1014.9,19.7,8.3,346.4,29.9,10,,2013-05-16 5:01:00,2013-05-16 18:42:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-17,140.1258032,5,32,20,26,30,20,25.3,10.1,41.6,0,0,0,,,,,31.5,44.5,1015.9,10.9,10,327.1,28.1,10,,2013-05-17 5:00:25,2013-05-17 18:42:50,0.24,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-18,117.9524514,5,34,20.4,27.5,32.3,20.4,26.7,10.3,37.7,0,0,0,,,,,31.7,38.5,1014.7,29.6,10,320.2,27.6,10,,2013-05-18 4:59:51,2013-05-18 18:43:27,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-19,126.1251937,5,39.1,22,30.4,36.8,22,29.2,8.5,28.9,0,0,0,,,,,29.5,3.1,1011.3,18.9,7.7,302.8,26.2,10,,2013-05-19 4:59:19,2013-05-19 18:44:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-20,159.8344975,5,33,21.1,27.1,32.6,21.1,26.7,15,50.5,0,0,0,,,,,28.6,307.1,1011,26.8,8.4,343.7,29.8,10,,2013-05-20 4:58:48,2013-05-20 18:44:42,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-21,161.9259717,5,33.2,20.8,27.3,31.2,20.8,26.5,12.5,45.6,0,0,0,,,,,24.1,339.6,1011.3,14.5,8.2,358.3,31,10,,2013-05-21 4:58:18,2013-05-21 18:45:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-22,144.6261583,5,35,22,28.6,32.7,22,27.6,11.6,38.7,0,0,0,,,,,25.9,8.7,1011.9,8.9,10,351.6,30.4,10,,2013-05-22 4:57:50,2013-05-22 18:45:56,0.41,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-23,124.7037478,5,36.1,22,28.8,33.4,22,27.7,10.1,38.6,0,0,0,,,,,29.5,33,1011.3,28.3,8.5,300.8,26.1,10,,2013-05-23 4:57:23,2013-05-23 18:46:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-24,133.4398213,5,38,23,30.3,35.8,23,29.1,8.5,30.1,0,0,0,,,,,33.5,28,1011.7,24.6,10,325.1,27.9,10,,2013-05-24 4:56:57,2013-05-24 18:47:08,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-25,143.3639142,5,31,21.9,25.8,29.8,21.9,25.5,14.9,54.1,0,0,0,,,,,24.1,354.1,1014,26.8,10,312.1,26.9,10,,2013-05-25 4:56:33,2013-05-25 18:47:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-26,170.7515775,5,30.1,20,24.6,28.7,20,24.2,13,52,0,0,0,,,,,27.7,346.4,1014.5,10.4,8.3,346.1,29.9,10,,2013-05-26 4:56:11,2013-05-26 18:48:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-27,146.620885,5,33,19,26.1,30.7,19,25.2,10.3,45.2,0,0,0,,,,,35.3,0,1015.8,0,8,357.6,30.8,10,,2013-05-27 4:55:49,2013-05-27 18:48:53,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-28,123.2438454,5,36,21.1,29.3,33.2,21.1,27.8,1.7,18.8,0,0,0,,,,,27.7,42.4,1015.3,0,10,361.5,31,10,,2013-05-28 4:55:29,2013-05-28 18:49:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-29,123.8336119,5,41,24,33.1,37.1,24,31,-2.4,11.1,0,0,0,,,,,33.5,97.1,1010.2,4.7,10,313.3,27,9,,2013-05-29 4:55:11,2013-05-29 18:50:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-30,135.1023239,5,36,25,30.7,34.5,25,29.8,10.7,33.1,0,0,0,,,,,27.7,296.9,1008.3,0,5.5,340.6,29.5,10,,2013-05-30 4:54:54,2013-05-30 18:50:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-31,142.1053494,5,41,23.1,32.8,37.2,23.1,30.9,5.4,29.3,0,0,0,,,,,35.3,51.5,1007.5,0.5,8.8,330.2,28.5,10,,2013-05-31 4:54:38,2013-05-31 18:51:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-01,142.2638361,6,37,23,29.5,34.9,23,28.6,12.7,40.4,0,0,0,,,,,31.5,18.3,1010.5,2.5,9.5,345,29.6,10,,2013-06-01 4:54:24,2013-06-01 18:51:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-02,138.9266892,6,45,23.1,35.3,45,23.1,33.7,1.7,17.7,0,0,0,,,,,35.3,73.4,1008.2,12.1,9.5,329.2,28.4,10,,2013-06-02 4:54:11,2013-06-02 18:52:09,0.78,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-03,121.0846393,6,33,16.5,27.3,32,16.5,27.2,15.8,51.6,0,0,0,,,,,27.7,329.6,1010.9,1.7,10,315.7,27.4,10,,2013-06-03 4:53:59,2013-06-03 18:52:39,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-04,126.5372954,6,31,20.6,25.4,29.9,20.6,25.1,15,55.6,0,0,0,,,,,27.7,3.5,1013.8,2.9,8.2,332.3,28.7,10,,2013-06-04 4:53:49,2013-06-04 18:53:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-05,171.3393242,6,31.2,21,25.5,29.7,21,25,12.8,50.3,0,0,0,,,,,35.3,21.9,1016.4,13.5,8.8,296.2,25.6,9,,2013-06-05 4:53:41,2013-06-05 18:53:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-06,172.1978804,6,36,20,28.9,33.2,20,27.6,6.3,32.3,0,0,0,,,,,33.5,51.3,1016.3,0,10,366.2,31.5,10,,2013-06-06 4:53:33,2013-06-06 18:54:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-07,151.8829413,6,34.2,24,28.9,32.1,24,27.8,10.5,34.9,0,0,0,,,,,24.1,344.7,1015.2,0,8.7,352.7,30.4,10,,2013-06-07 4:53:28,2013-06-07 18:54:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-08,108.7970981,6,43,25.9,33.1,38.6,25.9,31.3,4.5,20,0,0,0,,,,,38.9,215.4,1008.3,0.4,5.9,337.3,29.1,10,,2013-06-08 4:53:23,2013-06-08 18:55:01,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-09,124.9642919,6,31,23,26.7,30.7,23,26.7,16.3,54,0,0,0,,,,,27.7,302.7,1010.5,24.8,7.9,344.8,29.7,10,,2013-06-09 4:53:20,2013-06-09 18:55:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-06-10,154.6048856,6,32,21.7,26.5,30.6,21.7,26,14.2,50.7,0,0,0,,,,,24.1,328.2,1012.1,2.4,7.8,360.2,31.2,10,,2013-06-10 4:53:18,2013-06-10 18:55:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-11,157.6086352,6,34.1,20.9,27.8,32.4,20.9,27.1,13.7,48.5,0,0,0,,,,,18.4,5.4,1010.8,0,7,349.3,30.1,10,,2013-06-11 4:53:18,2013-06-11 18:56:15,0.09,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-12,141.3820891,6,33,24.1,28.4,32.3,24.1,28.2,13.9,42.6,0,0,0,,,,,25.9,297.1,1008.1,0,7.1,341.3,29.4,10,,2013-06-12 4:53:19,2013-06-12 18:56:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-13,134.4598534,6,30,20.9,25.2,29,20.9,24.9,14.1,52.8,0,0,0,,,,,31.5,318.4,1010.3,12.8,9.1,357.3,30.8,10,,2013-06-13 4:53:21,2013-06-13 18:57:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-14,120.5832698,6,30,20.9,25.3,28.8,20.9,24.9,13.6,51.5,0,0,0,,,,,24.1,336.3,1011.6,10.7,9.7,357.4,30.9,10,,2013-06-14 4:53:25,2013-06-14 18:57:21,0.19,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-15,134.3684524,6,30,20.9,24.8,29.2,20.9,24.6,15,56.4,0,0,0,,,,,24.1,342.4,1012,28.6,10,353.7,30.5,10,,2013-06-15 4:53:30,2013-06-15 18:57:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-06-16,155.5581183,6,30,21,25.1,29.4,21,25,16.2,59.7,0,0,0,,,,,27.7,334.7,1011.6,29.1,10,354,30.6,10,,2013-06-16 4:53:36,2013-06-16 18:58:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-06-17,144.584144,6,32,22,26.6,31.2,22,26.5,16.5,56.9,0,0,0,,,,,24.1,349,1009.2,9,8.9,352.7,30.2,10,,2013-06-17 4:53:44,2013-06-17 18:58:18,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-18,146.582705,6,34.8,22,28.3,33.2,22,28,16,51.7,0,0,0,,,,,24.1,347.5,1006.8,0.8,6.5,358.4,31,10,,2013-06-18 4:53:52,2013-06-18 18:58:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-19,129.6522971,6,35,23.9,29.5,33.7,23.9,29.3,16,47.8,0,0,0,,,,,22.3,348.6,1006.1,0,6.7,356.7,30.8,10,,2013-06-19 4:54:02,2013-06-19 18:58:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-20,132.7506863,6,37.1,23,30.8,35,23,29.9,12.7,36.9,0,0,0,,,,,24.1,16.2,1007.6,0,10,357.3,30.9,10,,2013-06-20 4:54:14,2013-06-20 18:59:04,0.4,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-21,153.4472653,6,35.1,25.1,30.3,33.4,25.1,29.7,14.7,42.5,0,0,0,,,,,27.7,337,1008.3,0,9.1,351.9,30.4,10,,2013-06-21 4:54:26,2013-06-21 18:59:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-22,149.4546115,6,36,24,29.5,33.9,24,29.5,16.2,50.3,0,0,0,,,,,24.1,344,1007.9,3.4,9.3,355.6,30.6,10,,2013-06-22 4:54:39,2013-06-22 18:59:29,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-23,140.0987979,6,35.2,24,29.2,34.1,24,29.4,18,55.7,0,0,0,,,,,25.9,345.2,1008.2,3.6,7,349.8,30.1,10,,2013-06-23 4:54:54,2013-06-23 18:59:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-24,120.7164104,6,35,23.7,29.4,34.7,23.7,29.2,16,47.1,0,0,0,,,,,22.3,343.8,1009,0,7.8,355.9,30.8,10,,2013-06-24 4:55:10,2013-06-24 18:59:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-25,126.5751029,6,35,23.9,29.7,33.3,23.9,29,13.5,40,0,0,0,,,,,24.1,346.4,1009.5,0,10,368.8,31.7,10,,2013-06-25 4:55:27,2013-06-25 18:59:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-26,147.4457068,6,35,23.1,29,34.6,23.1,29,17,52.7,0,0,0,,,,,22.3,329.6,1010,0,6.1,355.6,30.8,10,,2013-06-26 4:55:44,2013-06-26 19:00:03,0.6,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-27,126.2946705,6,32,23,27.2,32.3,23,27.4,18,59.6,0,0,0,,,,,24.1,348.6,1010,3.3,7.4,361.1,31.3,10,,2013-06-27 4:56:03,2013-06-27 19:00:09,0.63,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-28,94.61093645,6,34.1,23.1,27.7,33.7,23.1,27.7,17.2,55.5,0,0,0,,,,,27.7,341.2,1009.2,7.5,10,360.4,31.1,10,,2013-06-28 4:56:23,2013-06-28 19:00:13,0.67,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-29,126.0401204,6,33,23,27.3,33.4,23,27.4,18,59.4,0,0,0,,,,,25.9,341.3,1009.2,3.6,8.3,358.6,30.9,10,,2013-06-29 4:56:44,2013-06-29 19:00:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-30,112.1499982,6,32.9,23,27.4,31.9,23,27.2,17.1,57.2,0,0,0,,,,,27.7,347.6,1010.3,8.1,8.2,355.9,30.6,10,,2013-06-30 4:57:06,2013-06-30 19:00:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-01,138.343977,7,30.1,22.1,25.7,29.8,22.1,25.7,16.3,57.6,0,0,0,,,,,25.9,329,1011.3,13.2,10,353.3,30.3,10,,2013-07-01 4:57:29,2013-07-01 19:00:16,0.77,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-02,149.0459611,7,31,21.9,26,30.6,21.9,26.1,16.8,58.5,0,0,0,,,,,24.1,331.7,1010,19.8,9.1,355.7,30.6,10,,2013-07-02 4:57:52,2013-07-02 19:00:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-03,144.5579397,7,33.1,22.2,27.2,32.3,22.2,27.5,18.1,60.6,0,0,0,,,,,25.9,342.3,1007.9,5.8,8.9,355.3,30.5,10,,2013-07-03 4:58:17,2013-07-03 19:00:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-04,105.8878386,7,32,23,27.2,31.4,23,27,17.3,59.4,0,0,0,,,,,25.9,347.5,1008.3,5.8,6.8,360.3,31.1,10,,2013-07-04 4:58:42,2013-07-04 19:00:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-05,119.1730195,7,32,21.4,26.6,31.6,21.4,26.6,17.3,59.4,0,0,0,,,,,24.1,346.6,1008.9,4.4,7.6,355.3,30.6,10,,2013-07-05 4:59:08,2013-07-05 19:00:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-07-06,143.9803148,7,32,22,26.1,32,22,26.1,17.2,60.2,0,0,0,,,,,23.4,336.9,1009.3,8.3,8.7,358.6,31.1,10,,2013-07-06 4:59:35,2013-07-06 18:59:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"62363099999,HECA,62366099999"
Cairo,2013-07-07,180.3861146,7,31.9,22.1,27,31.9,22.1,27.3,18.4,61.2,0,0,0,,,,,22.3,355.8,1011,11.1,7.5,354.2,30.3,10,,2013-07-07 5:00:03,2013-07-07 18:59:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-08,157.2348995,7,32.1,22,26.9,33,22,27.2,18.3,61.5,0,0,0,,,,,20.5,7,1012.2,1.4,10,345.8,29.8,10,,2013-07-08 5:00:31,2013-07-08 18:59:36,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-09,149.5485062,7,32,23,26.9,32.9,23,27.2,18.2,60.7,0,0,0,,,,,27.7,339.1,1010.4,13.9,7.7,336.7,29.1,10,,2013-07-09 5:01:00,2013-07-09 18:59:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-10,203.1270451,7,33,22.9,27.6,34,22.9,27.8,18.2,60.1,0,0,0,,,,,25.9,324.5,1007,13.6,8.6,348,30,10,,2013-07-10 5:01:29,2013-07-10 18:59:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-11,243.772081,7,32.2,23,27.3,33.3,23,27.6,18.5,61,0,0,0,,,,,29.2,318.5,1007.2,11.3,8.1,349.6,30.2,10,,2013-07-11 5:01:59,2013-07-11 18:58:57,0.11,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-07-12,198.1008545,7,32.1,23,27.3,33.7,23,27.9,19.6,64.9,0,0,0,,,,,25.9,327.2,1008.8,25.6,8.2,352.8,30.5,10,,2013-07-12 5:02:30,2013-07-12 18:58:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-07-13,141.1312988,7,33,23.1,27.7,34,23.1,28,18.9,62.1,0,0,0,,,,,25.9,319.6,1008.2,12.9,9.2,353.5,30.4,10,,2013-07-13 5:03:01,2013-07-13 18:58:23,0.18,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-14,172.6735289,7,33.2,23.8,27.9,34.7,23.8,28.5,19.2,61.3,0,0,0,,,,,24.1,310.4,1007.5,3.4,10,350.9,30.3,10,,2013-07-14 5:03:33,2013-07-14 18:58:05,0.21,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-15,270.6044089,7,34,23,28.1,34.6,23,28.7,19,60.4,0,0,0,,,,,20.5,316.2,1007.4,3.1,8.4,351.5,30.4,10,,2013-07-15 5:04:05,2013-07-15 18:57:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-16,231.5298512,7,33,23,27.6,33.5,23,27.9,18.6,60.8,0,0,0,,,,,22.3,309.1,1008.6,12.1,10,346.9,29.9,10,,2013-07-16 5:04:38,2013-07-16 18:57:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-17,323.9508406,7,33,23,27.6,32.4,23,27.7,17.2,55.8,0,0,0,,,,,24.1,317.8,1010.2,0,9.6,348.8,30.1,10,,2013-07-17 5:05:11,2013-07-17 18:56:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-18,349.0328713,7,32,23.8,27.6,32,23.8,27.8,16.9,53.4,0,0,0,,,,,24.1,329.2,1010.2,13.3,8.9,346.6,30,10,,2013-07-18 5:05:44,2013-07-18 18:56:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-19,246.2505442,7,32,23.1,27.3,33.5,23.1,28,19,61.8,0,0,0,,,,,24.1,321.6,1009.4,24.2,10,343.2,29.6,10,,2013-07-19 5:06:18,2013-07-19 18:56:09,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-07-20,91.32687143,7,33.1,23.6,27.6,34.7,23.6,28.2,19.4,62.9,0,0,0,,,,,25.9,327,1008.1,11.7,9,340.2,29.5,10,,2013-07-20 5:06:52,2013-07-20 18:55:41,0.42,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-21,216.8915252,7,33.1,22.9,27.3,32,22.9,27.1,16.9,56.7,0,0,0,,,,,24.1,330.3,1008.1,7.9,8,351.2,30.2,10,,2013-07-21 5:07:26,2013-07-21 18:55:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-22,275.397675,7,32.1,22.8,27.4,32,22.8,27.5,17.2,55.8,0,0,0,,,,,24.1,323.1,1006,5.7,10,351.4,30.3,10,,2013-07-22 5:08:01,2013-07-22 18:54:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-23,318.2070338,7,32.6,23,27.7,34.2,23,28.5,19.4,62.3,0,0,0,,,,,24.1,321.4,1006,7.3,8,345.3,29.8,10,,2013-07-23 5:08:36,2013-07-23 18:54:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-24,312.7254077,7,34,22.8,27.7,33.5,22.8,28.1,18.7,61.5,0,0,0,,,,,22.3,330.5,1008.6,1,7.5,344.3,29.8,10,,2013-07-24 5:09:11,2013-07-24 18:53:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-25,216.2699556,7,34.1,23,28,34.2,23,28.1,17.9,58.3,0,0,0,,,,,24.1,328.8,1008.8,2.5,7.8,347.9,30.1,10,,2013-07-25 5:09:46,2013-07-25 18:53:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-26,243.0612157,7,34,23.1,28.5,34.6,23.1,28.6,18,56.7,0,0,0,,,,,24.1,311.1,1006.5,1.3,8.6,344.6,30,10,,2013-07-26 5:10:22,2013-07-26 18:52:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-27,235.89906,7,35,23.8,29.1,33.7,23.8,29,16.3,49.4,0,0,0,,,,,18.4,307.8,1004.7,7,10,349,30.2,10,,2013-07-27 5:10:57,2013-07-27 18:51:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-28,287.4496733,7,36.1,23,29.9,35.4,23,29.8,17,51.7,0,0,0,,,,,22.3,345.1,1007.3,0,5.4,345.9,29.8,10,,2013-07-28 5:11:33,2013-07-28 18:51:12,0.69,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-29,314.5245577,7,36,25,30.3,34.3,25,29.8,13.4,38.4,0,0,0,,,,,25.9,7.1,1009.2,4.5,10,346,29.8,10,,2013-07-29 5:12:09,2013-07-29 18:50:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-30,284.3243953,7,35,23.9,29.6,33.3,23.9,28.9,14.1,43.5,0,0,0,,,,,22.3,351.6,1008,0,10,340,29.4,10,,2013-07-30 5:12:45,2013-07-30 18:49:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-07-31,266.255074,7,34.8,24,29.8,32.5,24,29.2,14.3,43.2,0,0,0,,,,,16.6,338.6,1005.9,0,7.3,347.8,30.1,10,,2013-07-31 5:13:21,2013-07-31 18:49:09,0.79,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-08-01,220.7783812,8,38.7,24,31.1,35.7,24,30.2,12.2,36.1,0,0,0,,,,,20.5,347.8,1006.5,0,8,348,30,10,,2013-08-01 5:13:57,2013-08-01 18:48:26,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-08-02,281.0910373,8,36.2,26,30.6,35.9,26,31.5,18.1,49.7,0,0,0,,,,,27.7,336.6,1008.6,0,8,337.3,29.2,10,,2013-08-02 5:14:33,2013-08-02 18:47:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-08-03,294.084332,8,35.1,24.1,29.4,36.9,24.1,30.4,19.8,59.3,0,0,0,,,,,20.5,349.2,1010,3.4,10,336.7,29.3,10,,2013-08-03 5:15:09,2013-08-03 18:46:55,0.88,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-08-04,258.5323943,8,33.1,24.1,28.4,34.7,24.1,29.3,19.8,61.3,0,0,0,,,,,20.5,335.1,1009.1,8.6,8.8,341.7,29.5,10,,2013-08-04 5:15:45,2013-08-04 18:46:08,0.92,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-08-05,168.2262084,8,36,24,29.3,35.9,24,30.2,19.3,58.4,0,0,0,,,,,22.3,335.4,1007.3,41.3,9.6,335,29,10,,2013-08-05 5:16:21,2013-08-05 18:45:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-08-06,195.9205323,8,36.1,24,29.9,36.4,24,30.4,19,58.6,0,0,0,,,,,25.9,357.1,1006.5,23.3,7.3,333.7,28.7,10,,2013-08-06 5:16:57,2013-08-06 18:44:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-08-07,277.6867028,8,36.1,24,29.8,34.8,24,29.9,17.8,54.7,0,0,0,,,,,25.9,355.8,1007.6,0,9.1,332.1,28.8,10,,2013-08-07 5:17:33,2013-08-07 18:43:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-08-08,279.2883968,8,35,25.2,29.3,35.2,25.2,29.6,17.9,53,0,0,0,,,,,24.1,342.2,1009,0,8.4,330.3,28.4,10,,2013-08-08 5:18:09,2013-08-08 18:42:48,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-08-09,259.8977931,8,35.4,23.1,28.9,33.4,23.1,28.9,17.6,56.9,0,0,0,,,,,27.7,327.9,1008,9,8.6,336.4,29.1,10,,2013-08-09 5:18:45,2013-08-09 18:41:56,0.09,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-08-10,232.0801771,8,35,24,29,33.7,24,29.3,18.1,56.8,0,0,0,,,,,22.3,331.2,1005.6,5.2,10,333.9,28.8,10,,2013-08-10 5:19:20,2013-08-10 18:41:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-08-11,174.0662375,8,35,24,29.8,33.1,24,29.6,15.4,46.8,0,0,0,,,,,24.1,326,1006.4,3.3,8.2,333.9,28.8,10,,2013-08-11 5:19:56,2013-08-11 18:40:07,0.16,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
