name,datetime,Mean Area-Weighted Radiance,tempmax,tempmin,temp,Month,CDD,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2013/5/2,9.21668683,23,19,20.8,5,2.8,23,19,20.8,16.4,77.3,2.522,100,8.33,rain,,,,14.4,98.5,1010.3,90.5,11.3,174.5,15.3,6,,2013-05-02 5:53:17,2013-05-02 18:55:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/3,9.055494325,21.1,18.1,19.6,5,1.6,21.1,18.1,19.6,17.4,87.2,12.47,100,8.33,rain,,,,10.8,43.7,1011.4,100,8.3,167.6,14.6,5,,2013-05-03 5:52:38,2013-05-03 18:55:28,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/4,8.739811727,22.1,17.8,20.2,5,2.2,22.1,17.8,20.2,18.7,90.9,0.722,100,12.5,rain,,,,10.8,61,1014.1,97.1,9.2,231.3,20,7,,2013-05-04 5:51:59,2013-05-04 18:55:55,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/5,8.983070084,27.1,19.2,23,5,5,28.9,19.2,23.2,19.9,83.9,0.211,100,8.33,rain,,,,10.4,84.3,1014.3,87.7,9,190.9,16.4,6,,2013-05-05 5:51:21,2013-05-05 18:56:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/6,7.940368678,27.1,21.9,24.4,5,6.4,29.6,21.9,24.7,21.7,85.3,0.178,100,4.17,rain,,,,10.4,112.5,1012.5,89,5.2,184.4,15.9,6,,2013-05-06 5:50:44,2013-05-06 18:56:50,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/7,9.220540715,28.1,22.6,25.2,5,7.2,30.8,22.6,25.9,22.1,83.6,0.1,100,8.33,rain,,,,10.4,127.2,1011.3,88.4,5.6,186.4,16.1,6,,2013-05-07 5:50:08,2013-05-07 18:57:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/8,8.601136515,25.1,22.3,24.1,5,6.1,25.1,22.3,24.1,22.2,89.5,21.536,100,16.67,rain,,,,12.3,117.8,1010.4,91.2,7.3,173.5,15,6,,2013-05-08 5:49:33,2013-05-08 18:57:45,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/9,7.882476274,31,22.7,25.8,5,7.8,35.5,22.7,27.3,23.3,87.2,51.379,100,12.5,rain,,,,14.4,176,1009.3,90.2,7.1,260.8,22.4,8,,2013-05-09 5:48:59,2013-05-09 18:58:13,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/10,8.589508151,30,22.4,25.7,5,7.7,36.2,22.4,27.5,23.6,88.6,3.728,100,12.5,rain,,,,13.6,199.3,1007.5,90,5.2,188.7,16.2,7,,2013-05-10 5:48:26,2013-05-10 18:58:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/11,9.103545674,29.6,23.2,26.1,5,8.1,32.9,23.2,27,21.9,78.4,0,0,0,,,,,18,348.8,1006.3,69.2,10.4,196.4,16.9,6,,2013-05-11 5:47:54,2013-05-11 18:59:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/12,9.12769244,30.1,23.2,26.3,5,8.3,33.8,23.2,27.5,22.4,80.2,0,0,0,,,,,7.2,93.1,1007,68.5,7.5,248.7,21.5,8,,2013-05-12 5:47:23,2013-05-12 18:59:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/13,9.087059646,31.1,23.8,27.1,5,9.1,36.7,23.8,29.2,23.5,81.6,2.049,100,4.17,rain,,,,10.8,120.3,1006.7,63.2,6,302.4,26.1,10,,2013-05-13 5:46:53,2013-05-13 19:00:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/14,8.894752266,31.1,25,27.4,5,9.4,37.7,25,30.1,23.9,81.6,0.88,100,8.33,rain,,,,21.6,140.5,1005.1,86.6,9.5,284.3,24.4,9,,2013-05-14 5:46:25,2013-05-14 19:00:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/15,9.206244276,33,26.5,29.2,5,11.2,40.8,26.5,34.8,25.3,79.9,0.267,100,4.17,rain,,,,25.1,165.1,1003.3,83.6,12.2,252.4,21.8,7,,2013-05-15 5:45:57,2013-05-15 19:01:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/16,8.797283986,29.1,24,27.2,5,9.2,36.8,24,30.8,24.8,87.2,9.214,100,12.5,rain,,,,21.6,186.7,1004.2,89.4,10.9,124.3,10.9,4,,2013-05-16 5:45:31,2013-05-16 19:01:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/17,7.437656056,30.1,23.8,26.8,5,8.8,36.2,23.8,29.2,24.6,88.3,36.297,100,16.67,rain,,,,7.2,46.1,1007.3,96.5,6.5,210.7,18.2,7,,2013-05-17 5:45:05,2013-05-17 19:01:57,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/18,9.188781604,34,25.1,28.6,5,10.6,47.3,25.1,33.7,25.9,86.1,1.558,100,12.5,rain,,,,39.6,224.6,1005.6,84.7,7.2,120.4,10.2,4,,2013-05-18 5:44:41,2013-05-18 19:02:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/19,9.171435388,34,24.3,28.3,5,10.3,47.3,24.3,33.2,25.8,87.6,57.099,100,4.17,rain,,,32.4,21.6,200,1004.2,89.1,8.8,103.3,8.9,3,,2013-05-19 5:44:18,2013-05-19 19:02:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/20,8.263996708,32.1,23,26.5,5,8.5,40.8,23,28.9,24.5,89.3,26.727,100,8.33,rain,,,75.6,23.2,120.6,1004.2,83.8,7.4,146.2,12.7,5,,2013-05-20 5:43:55,2013-05-20 19:03:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/21,9.172211456,29,23,25.8,5,7.8,35.6,23,27.7,24.2,91,13.282,100,12.5,rain,,,,7.2,129.5,1004.6,90.2,5,144.5,12.6,5,,2013-05-21 5:43:35,2013-05-21 19:03:50,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/22,8.700987271,28.1,24,26,5,8,33.7,24,27.3,24.5,91.7,9.384,100,16.67,rain,,,,18,143.8,1005.2,95.4,5.6,119.7,10.3,4,,2013-05-22 5:43:15,2013-05-22 19:04:18,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/23,8.240155892,32.1,24.6,27.9,5,9.9,39.3,24.6,31.1,24.6,83.7,0,0,0,,,,,14.4,139.8,1008,62.2,6.9,147.7,12.8,5,,2013-05-23 5:42:56,2013-05-23 19:04:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/24,9.182366376,34,24.2,28.6,5,10.6,39.4,24.2,31.7,24.4,79.7,1.51,100,8.33,rain,,,,18,177.2,1008.6,69.1,9.7,232.5,20,8,,2013-05-24 5:42:39,2013-05-24 19:05:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/25,9.011332364,30.1,24.1,26.5,5,8.5,37.6,24.1,28.4,24.1,87,11.322,100,12.5,rain,,,72,21.6,156.8,1008.4,84.3,11.6,141.3,12.2,5,,2013-05-25 5:42:22,2013-05-25 19:05:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/26,9.182312105,31.1,24.6,27.9,5,9.9,39.1,24.6,31.8,24.9,84,12.77,100,8.33,rain,,,,23.6,161.9,1005.9,88.5,12.2,132.3,11.6,4,,2013-05-26 5:42:07,2013-05-26 19:06:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/27,8.778029709,33,27.5,29.1,5,11.1,43.8,32.2,35.6,26.1,84.3,0.2,100,8.33,rain,,,,18,173.8,1005.2,74.3,12.4,105.4,9,3,,2013-05-27 5:41:53,2013-05-27 19:06:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/28,8.473949243,34,26.4,29.4,5,11.4,42.1,26.4,35.4,25.7,81.6,0.467,100,8.33,rain,,,,21.6,159.2,1007.5,74.2,11.7,123,10.8,4,,2013-05-28 5:41:40,2013-05-28 19:07:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/29,9.180878911,35,25,28.7,5,10.7,43.3,25,32.9,24.9,81.2,11.766,100,16.67,rain,,,64.8,18,153.2,1009.8,73.1,12.4,185.5,16,6,,2013-05-29 5:41:28,2013-05-29 19:07:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/30,9.124652838,34.1,24.5,28.2,5,10.2,42.1,24.5,31.3,24.3,81,0.486,100,12.5,rain,,,,16.8,279.1,1010.1,58.9,11,234.7,20.3,8,,2013-05-30 5:41:18,2013-05-30 19:07:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/31,8.770620425,35.1,24.8,29.9,5,11.9,42,24.8,34.1,24.5,74.8,0,0,0,,,,28.8,14.4,195.8,1008.5,53.1,10.3,280.6,24.3,9,,2013-05-31 5:41:09,2013-05-31 19:08:22,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/1,9.117388728,35.1,26,30.6,6,12.6,40.8,26,36.1,24.5,71.3,0,0,0,,,,,14.4,206.2,1006.7,44.2,13.8,310.2,26.7,9,,2013-06-01 5:41:00,2013-06-01 19:08:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/2,8.842941327,34.1,26,30.6,6,12.6,39.5,26,34.8,23.3,66.6,0,0,0,,,,,17.2,244.1,1005.4,54.3,15.3,251.5,21.7,8,,2013-06-02 5:40:53,2013-06-02 19:09:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/3,8.915941514,37.1,24.1,29.6,6,11.6,41.2,24.1,33.2,23.7,73.5,11.645,100,8.33,rain,,,,14.4,235.6,1006.2,66.6,10.8,206.8,17.8,6,,2013-06-03 5:40:47,2013-06-03 19:09:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/4,9.178238876,31.1,23.9,26.6,6,8.6,39,23.9,28.5,24.3,88.1,47.396,100,16.67,rain,,,,19.5,117.4,1009.2,58.6,8.1,283,24.4,8,,2013-06-04 5:40:42,2013-06-04 19:10:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/5,8.177970237,30,24.2,26.4,6,8.4,36.2,24.2,27.6,24.5,90.2,23.077,100,12.5,rain,,,61.2,28.8,122.2,1010.4,75.4,8.8,195.2,17,6,,2013-06-05 5:40:39,2013-06-05 19:10:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/6,7.942619322,33,24.5,28.1,6,10.1,39.3,24.5,31.5,24.3,80.7,0.876,100,12.5,rain,,,,21.6,160.8,1009.1,82,11.7,186.9,16,5,,2013-06-06 5:40:36,2013-06-06 19:10:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/7,9.117018784,35,26.4,29.9,6,11.9,40.7,26.4,35.3,25,76.3,0,0,0,,,,,20.8,178.9,1005.6,67.6,12.7,289.8,24.9,9,,2013-06-07 5:40:35,2013-06-07 19:11:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/8,9.122108455,34.1,26.7,29.3,6,11.3,42.1,29.9,35.2,25.6,81.1,0.989,100,8.33,rain,,,,18,181.3,1002.6,78.8,12.7,119.9,10.3,4,,2013-06-08 5:40:34,2013-06-08 19:11:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/9,9.118271981,34,26,28.4,6,10.4,43.5,26,33.8,26.2,88.7,8.641,100,8.33,rain,,,,18,125,1001.1,75.7,9.5,122.8,10.4,4,,2013-06-09 5:40:35,2013-06-09 19:11:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/10,8.725983823,29,24.6,26.5,6,8.5,35.6,24.6,28.7,24.9,90.9,29.722,100,12.5,rain,,,,18,31.4,1002,76.1,9.7,138.8,12.1,4,,2013-06-10 5:40:37,2013-06-10 19:12:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/11,9.11858969,25,21.4,23.6,6,5.6,25,21.4,23.6,20.9,85.4,24.194,100,16.67,rain,,,,25.2,356.4,1005.4,90.2,11.9,137.5,11.9,5,,2013-06-11 5:40:39,2013-06-11 19:12:41,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/12,9.060948287,30.1,21.8,25.8,6,7.8,31.4,21.8,26.2,18.8,66.7,0,0,0,,,,,28.8,17.9,1006.3,41.3,12,265.7,23.1,8,,2013-06-12 5:40:43,2013-06-12 19:13:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/13,8.479402527,29.1,21.4,25.6,6,7.6,30.9,21.4,26.1,19.7,70.8,0.089,100,4.17,rain,,,,14.4,38.8,1005.5,81.5,13.4,212.7,18.4,7,,2013-06-13 5:40:48,2013-06-13 19:13:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/14,8.251316626,29,23.3,25.9,6,7.9,33.6,23.3,27,23.1,84.8,4.186,100,12.5,rain,,,,21.6,26.9,1004.4,90.9,11.4,218.5,18.9,8,,2013-06-14 5:40:54,2013-06-14 19:13:40,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/15,9.200953804,28,24.7,26.2,6,8.2,32.7,24.7,27.7,24.8,92,14.139,100,16.67,rain,,,,14,76.6,1004.5,94.2,10.5,140,12,4,,2013-06-15 5:41:01,2013-06-15 19:13:58,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/16,9.203912905,32,25.2,27.6,6,9.6,39.3,25.2,31.4,25.4,88,1.608,100,16.67,rain,,,,14.4,92.6,1005.8,77.5,12.4,103,8.8,3,,2013-06-16 5:41:09,2013-06-16 19:14:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/17,7.448527121,32.1,25.5,28.4,6,10.4,40.8,25.5,32.9,25.5,84.8,14.972,100,16.67,rain,,,,18,91.5,1003.8,69.7,11.8,234.2,20.2,7,,2013-06-17 5:41:17,2013-06-17 19:14:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/18,9.560070461,34.1,25,29.7,6,11.7,42.1,25,34.9,25,77.3,0,0,0,,,,,10.8,147.5,1001.5,68.1,12,196.2,16.9,6,,2013-06-18 5:41:27,2013-06-18 19:14:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/19,8.461649507,37,26.1,31.1,6,13.1,42.1,26.1,36.6,24.4,69.7,0,0,0,,,,,10.8,210.2,1001,52.7,12.9,229.5,19.6,7,,2013-06-19 5:41:38,2013-06-19 19:15:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/20,8.843165871,37,26.3,32,6,14,43.8,26.3,39,25.3,70.1,0,0,0,,,,,10.8,156.2,1001.4,42.9,11.2,245.9,21.3,7,,2013-06-20 5:41:49,2013-06-20 19:15:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/21,8.685408691,37.1,27.7,31.7,6,13.7,43.2,33.1,37.9,24.5,68.1,0,0,0,,,,,18,82.3,1002.7,71.7,12.8,258.3,22.4,9,,2013-06-21 5:42:02,2013-06-21 19:15:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/22,9.068490985,31,26.9,28.7,6,10.7,36.5,29.9,33.1,24.3,77.4,4.946,100,12.5,rain,,,39.6,21.6,101.3,1003,81.1,15.7,272.9,23.7,9,,2013-06-22 5:42:15,2013-06-22 19:15:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,remote,59278099999"
Guangzhou,2013/6/23,9.197280821,32,25.6,27.8,6,9.8,38.2,25.6,31.4,25,85.3,6.308,100,12.5,rain,,,,14.4,100.9,1003.5,77.1,11.9,227.8,19.7,7,,2013-06-23 5:42:29,2013-06-23 19:15:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/24,9.02467025,29.1,25.7,27.2,6,9.2,35.6,25.7,30.4,25.2,89.4,1.466,100,12.5,rain,,,,18,120.1,1005.2,75.2,9.5,198,17.2,7,,2013-06-24 5:42:44,2013-06-24 19:16:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/25,8.076464004,32.1,25,27.8,6,9.8,39.3,25,32.4,25.7,88.6,10.81,100,16.67,rain,,,,14.4,124.5,1005.1,77.3,10.7,216.1,18.5,7,,2013-06-25 5:42:59,2013-06-25 19:16:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/26,8.994928646,35.1,26.9,30.5,6,12.5,42,30.9,36.6,25.1,74.2,0.022,100,4.17,rain,,,,25.2,180.2,1005,58.9,12.1,167.9,14.5,5,,2013-06-26 5:43:15,2013-06-26 19:16:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/27,8.116086236,35,27.8,30.8,6,12.8,42,32.4,36.6,24.6,71.2,7.126,100,4.17,rain,,,,25.2,180.7,1004.5,59.4,12.6,234.1,20.3,7,,2013-06-27 5:43:32,2013-06-27 19:16:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/28,9.104646914,34.1,28.1,30.7,6,12.7,42.1,32.9,37.4,25.2,73.1,0,0,0,,,,,28.8,182,1004,80.2,12.4,230,20.1,7,,2013-06-28 5:43:50,2013-06-28 19:16:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/29,9.177574967,35.1,27.2,31,6,13,43.5,31.3,37.4,25,71.4,0,0,0,,,,,18,154,1005.9,59.3,13.4,245.2,21.1,8,,2013-06-29 5:44:09,2013-06-29 19:16:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/30,9.1075029,36.1,27.7,31.1,6,13.1,42.1,31.9,37.1,24.6,70.2,0,0,0,,,,,15.8,146.6,1007.2,54.4,14,291.6,25,9,,2013-06-30 5:44:28,2013-06-30 19:16:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/1,9.187690088,33,24.6,28.1,7,10.1,40.6,24.6,31.2,24.4,81.5,28.039,100,8.33,rain,,,64.8,18,88.4,1005.8,68.2,12.4,164.2,14.1,6,,2013-07-01 5:44:47,2013-07-01 19:16:50,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/2,8.165669597,31,25,26.6,7,8.6,40.6,25,28.2,24.5,88.4,23.525,100,12.5,rain,,,61.2,23.2,125.8,1006.9,64.6,11.7,235,20.3,7,,2013-07-02 5:45:07,2013-07-02 19:16:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/3,8.90162902,33.1,25.5,29.3,7,11.3,40.6,25.5,33.9,25.1,79.3,1.959,100,8.33,rain,,,,20.4,150.2,1008.4,74.1,12,275.6,23.7,9,,2013-07-03 5:45:28,2013-07-03 19:16:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/4,11.11030846,35,26.8,30.2,7,12.2,40.6,29.9,35.7,24.6,73.3,0.219,100,4.17,rain,,,,14.4,165.6,1007,59.9,13.2,319.4,27.6,10,,2013-07-04 5:45:49,2013-07-04 19:16:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/5,9.664564061,34.1,26.6,30.4,7,12.4,39.5,26.6,34.9,23.9,69.5,0,0,0,,,,,14.4,190.1,1006.6,63.9,14,325.6,28.3,10,,2013-07-05 5:46:11,2013-07-05 19:16:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/6,8.906641355,34.1,25.2,29.6,7,11.6,39.5,25.2,34.3,24.2,73.7,0,0,0,,,,,14.4,163.1,1007.1,71,14.2,276.4,23.9,9,,2013-07-06 5:46:33,2013-07-06 19:16:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/7,9.729418016,33.1,26.2,28.5,7,10.5,38.2,26.2,32.4,24.3,78.8,5.573,100,8.33,rain,,,61.2,27.2,170.3,1008.5,75.9,13,193.6,16.6,6,,2013-07-07 5:46:56,2013-07-07 19:16:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/8,9.562270227,33,24.8,27.9,7,9.9,40.6,24.8,31,24.3,81.7,0.437,100,4.17,rain,,,,18,144.5,1009.8,74.5,13.1,197.5,17.1,6,,2013-07-08 5:47:19,2013-07-08 19:16:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/9,9.698408743,33.1,25.8,28.3,7,10.3,39.2,25.8,32,24.5,81.1,0.022,100,4.17,rain,,,,18,130.5,1008.3,61.9,11.7,213.8,18.4,7,,2013-07-09 5:47:42,2013-07-09 19:16:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/10,8.781299734,33.1,25.3,28.5,7,10.5,39.3,25.3,31.5,24,77.5,0,0,0,,,,,14.4,125.6,1007.2,58.5,12,170.9,14.9,5,,2013-07-10 5:48:06,2013-07-10 19:16:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/11,8.407731289,35,25.8,29.9,7,11.9,39.5,25.8,34.1,23.9,71.7,9.619,100,12.5,rain,,,,13.6,87.5,1007.6,61.4,11.6,282.5,24.3,9,,2013-07-11 5:48:30,2013-07-11 19:16:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/12,9.206513594,36,27.8,31.4,7,13.4,43.2,32.4,37.2,24.5,68.7,0,0,0,,,,,10.8,276.9,1004.8,28.5,10.5,296.9,25.7,9,,2013-07-12 5:48:55,2013-07-12 19:16:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/13,9.616351483,37,25.9,32.2,7,14.2,44.5,25.9,38.6,24.6,66.2,0,0,0,,,,,14.4,274.1,999.9,31.4,8.6,181.3,15.7,6,,2013-07-13 5:49:19,2013-07-13 19:16:01,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/14,9.616351483,32.1,25.7,30.2,7,12.2,40.8,25.7,36.8,25.4,76,0.437,100,4.17,rain,,,,19.6,200.2,1003.2,82.8,11.1,98.9,8.4,3,,2013-07-14 5:49:44,2013-07-14 19:15:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/7/15,9.549435021,28,24.4,25.7,7,7.7,34.5,24.4,26.7,24.8,94.6,55.356,100,20.83,rain,,,32.4,21.6,81.3,1007.7,73.1,7.9,106.8,9.3,4,,2013-07-15 5:50:10,2013-07-15 19:15:36,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
