name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2013/3/19,1.465031447,0.06147865921,27.1,22,24.2,29.3,22,24.4,22.2,88.9,0.252,100,8.33,rain,,,,21.6,160.7,1009.4,92,7.7,190.9,16.3,7,,2013-03-19 6:32:11,2013-03-19 18:37:44,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/20,1.664671098,0.04780205259,24.1,18.5,22,24.1,18.5,22,21.1,94.7,26.437,100,12.5,rain,,,,19,140.7,1011.9,84,7.4,221.8,19.1,8,,2013-03-20 6:31:13,2013-03-20 18:38:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/21,1.686198194,0.0278377307,24.1,19,21.1,24.1,19,21.1,19.8,92.5,0.267,100,4.17,rain,,,,10.8,75.2,1012.8,80.9,6,189,16.3,7,,2013-03-21 6:30:15,2013-03-21 18:38:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/22,1.616765063,0.004657974717,26,19.8,22.5,26,19.8,22.5,20.5,88.9,0.055,100,4.17,rain,,,,10.8,115.5,1012.3,97.6,5.6,224.3,19.4,8,,2013-03-22 6:29:16,2013-03-22 18:38:52,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/23,1.585951961,0.005164515703,27.1,21.2,23.6,29.2,21.2,23.8,22,91.3,0,0,0,,,,,10.8,154.2,1010.8,93.2,5.3,228.6,19.8,8,,2013-03-23 6:28:18,2013-03-23 18:39:14,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/24,1.751361493,0.006607056336,26.1,20,23,26.1,20,23,21.5,92.1,5.914,100,8.33,rain,,,,14.4,172,1010,75.6,7.7,222.7,19.3,8,,2013-03-24 6:27:19,2013-03-24 18:39:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/25,1.66801721,0.03789146809,24.1,20.8,21.8,24.1,20.8,21.8,19.5,86.7,0,0,0,,,,,14.4,98.9,1010.7,83.8,8.1,171.9,14.8,6,,2013-03-25 6:26:21,2013-03-25 18:39:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/26,1.645473687,0.02756243668,21.1,18,19.9,21.1,18,19.9,18.8,93.5,25.49,100,8.33,rain,,,,18,81.8,1010.9,92.9,8.3,189.3,16.3,7,,2013-03-26 6:25:22,2013-03-26 18:40:22,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/27,1.799148827,0.009337972955,20,17,18.4,20,17,18.4,16.7,89.6,0.055,100,4.17,rain,,,,18,356.6,1013.6,88.3,12.1,179.3,15.5,6,,2013-03-27 6:24:24,2013-03-27 18:40:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/28,1.70434818,0.01463462978,19.1,16,18,19.1,16,18,16.9,95.3,32.844,100,16.67,rain,,,54,25.2,60.6,1012.2,91.6,5.8,140,11.8,6,,2013-03-28 6:23:25,2013-03-28 18:41:06,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/29,1.856541153,0.0007157644364,23.1,17.6,20.4,23.1,17.6,20.4,17.4,85,26.778,100,12.5,rain,,,,10.8,21.5,1013.1,98.1,6.9,142.1,12.2,6,,2013-03-29 6:22:27,2013-03-29 18:41:28,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/3/30,1.743070392,0.02749636612,20.2,17.9,18.9,20.2,17.9,18.9,18.1,95.3,49.734,100,16.67,rain,,,,21.2,68.8,1012.5,90.7,5.2,96.1,8.3,3,,2013-03-30 6:21:29,2013-03-30 18:41:50,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,remote,59278099999"
Guangzhou,2013/3/31,1.788690918,0.02071312161,21.1,17.9,19.5,21.1,17.9,19.5,18.5,93.7,2.494,100,8.33,rain,,,,13.2,34,1014.6,100,7.6,80.2,6.9,3,,2013-03-31 6:20:31,2013-03-31 18:42:12,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/1,1.77893712,0.01426022993,23.1,18.7,20.7,23.1,18.7,20.7,19,90.3,1.322,100,16.67,rain,,,,7.2,101.5,1014.8,98.2,4.4,201.3,17.3,8,,2013-04-01 6:19:33,2013-04-01 18:42:35,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/2,1.723322393,0.005781174294,22.1,19.7,21.1,22.1,19.7,21.1,20.1,94.2,10.752,100,12.5,rain,,,,14.4,52.9,1013.5,97.1,3.1,120.4,10.4,4,,2013-04-02 6:18:35,2013-04-02 18:42:57,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/3,1.784466296,0.05571950844,21.1,18.4,20,21.1,18.4,20,18.5,91.1,9.457,100,4.17,rain,,,,13.4,101.4,1011.3,95.4,4.2,156.1,13.6,7,,2013-04-03 6:17:38,2013-04-03 18:43:19,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/4,1.897992128,0.05635819055,22,18.7,20,22,18.7,20,19.1,94.5,0.5,100,8.33,rain,,,,8.6,95.9,1006.8,100,2.6,182,15.7,8,,2013-04-04 6:16:41,2013-04-04 18:43:41,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/5,1.744499613,0.03223142316,23.1,20.4,22.1,23.1,20.4,22.1,21.4,95.9,44.455,100,12.5,rain,,,57.6,18.7,64.2,1002.1,94.7,4.6,186.4,16.3,7,,2013-04-05 6:15:44,2013-04-05 18:44:04,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/6,1.872462984,0.01038409021,23.1,14.8,17.8,23.1,14.8,17.8,12.2,69.8,2.858,100,4.17,rain,,,,37.9,2.6,1010.4,83.6,14.5,207.8,18,7,,2013-04-06 6:14:47,2013-04-06 18:44:26,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/7,1.798756778,0.03603048055,17.9,10.3,14.8,17.9,10.3,14.8,7.2,61.6,0,0,0,,,,,25.2,23.7,1013.9,38.8,14.6,199.2,17.1,8,,2013-04-07 6:13:51,2013-04-07 18:44:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/8,1.865100438,0.0467669471,18.1,14.4,16.2,18.1,14.4,16.2,12.7,79.6,0,0,0,,,,,10.4,46.6,1013.5,96.4,8.5,162.1,14,6,,2013-04-08 6:12:55,2013-04-08 18:45:11,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/9,1.860403602,0.02452319077,23,15.8,18.9,23,15.8,18.9,15.8,83.4,9.434,100,20.83,rain,,,,14.4,33.7,1014.8,95.6,7.8,165.9,14.3,5,,2013-04-09 6:11:59,2013-04-09 18:45:34,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/10,1.888548244,0.004955292252,20.1,15.9,18.1,20.1,15.9,18.1,14.5,79.9,21.816,100,16.67,rain,,,,18,10.9,1017.8,98.7,7.7,176.4,15.2,6,,2013-04-10 6:11:04,2013-04-10 18:45:57,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/11,1.876389287,0.0161102057,18.1,15.4,16.5,18.1,15.4,16.5,14.7,89.1,25.763,100,16.67,rain,,,,17.2,5.4,1018.4,94.9,7.1,129.9,11.3,4,,2013-04-11 6:10:09,2013-04-11 18:46:20,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/12,1.847492555,0.01047218429,23,14.3,18.1,23,14.3,18.1,12.3,71.2,3.082,100,8.33,rain,,,,18,28.4,1019.5,66.8,11.3,215,18.7,9,,2013-04-12 6:09:15,2013-04-12 18:46:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/13,1.882385673,0,22,16.1,19.3,22,16.1,19.3,14.4,74.5,0,0,0,,,,,7.2,61.7,1017,67.4,7.4,216,18.7,7,,2013-04-13 6:08:21,2013-04-13 18:47:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/14,2.032751645,0.001486587676,28,17.8,22.4,28,17.8,22.4,15.7,68.9,0,0,0,,,,,10.8,320,1013.4,47.6,8.2,267.7,23.2,9,,2013-04-14 6:07:28,2013-04-14 18:47:30,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/15,1.546846925,0.03184601154,30.1,15.9,23.4,30.1,15.9,23.5,16.6,68.4,0,0,0,,,,,21.6,169.9,1010,14.4,7.3,285.3,24.6,9,,2013-04-15 6:06:35,2013-04-15 18:47:53,0.15,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/16,1.9043815,0,23.1,20.3,21.9,23.1,20.3,21.9,20.1,89.8,2.939,100,8.33,rain,,,,14.4,122.5,1008.2,78,2.2,198.5,17.3,7,,2013-04-16 6:05:43,2013-04-16 18:48:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/17,1.821222645,0.01483284147,30.1,21.9,24.6,35.2,21.9,25.8,22.8,90.6,0.5,100,8.33,rain,,,,14.4,133.5,1007.1,92.6,3.6,192,16.7,7,,2013-04-17 6:04:51,2013-04-17 18:48:41,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/18,1.882275121,0.01800422852,28,22.7,25,32.7,22.7,26,23.5,91.2,0,0,0,,,,,10.9,139.9,1007.6,81.8,5.7,191.5,16.5,7,,2013-04-18 6:04:00,2013-04-18 18:49:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/19,1.807807285,0.009547196406,31,23.7,26.7,36.5,23.7,29.1,23.8,84.6,0.109,100,4.17,rain,,,,25.2,164.3,1007.6,79.9,9.2,200.2,17.1,7,,2013-04-19 6:03:09,2013-04-19 18:49:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/20,1.972966085,0.05275734484,31.1,21.8,25.3,36.7,21.8,26.8,22.8,86.4,43.075,100,12.5,rain,,,,25.2,118.5,1009.6,92.9,7.1,268.2,23.3,9,,2013-04-20 6:02:19,2013-04-20 18:49:54,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/21,1.865712734,0.02343302647,22,18.3,20.1,22,18.3,20.1,16.7,81.1,4.896,100,12.5,rain,,,,21.5,19.4,1014.6,96.3,11.2,208.1,18,6,,2013-04-21 6:01:30,2013-04-21 18:50:18,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/22,1.895376602,0.06273399991,22,18.7,20.2,22,18.7,20.2,18.9,92.1,0.854,100,12.5,rain,,,,10.8,86.2,1014.8,100,4.4,240.1,20.8,8,,2013-04-22 6:00:41,2013-04-22 18:50:43,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/23,1.627685637,0.01636347619,26.1,19.9,22.8,26.1,19.9,22.8,20.8,89.3,0.677,100,12.5,rain,,,,13.2,114.5,1013.7,96.8,5,206.6,17.8,7,,2013-04-23 5:59:53,2013-04-23 18:51:08,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/24,1.773370261,0.01155133683,29.1,22.4,25.6,32.1,22.4,26.6,22.4,83,0,0,0,,,,,10.8,151.8,1012,96,6.9,230,19.8,7,,2013-04-24 5:59:06,2013-04-24 18:51:33,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/25,1.897759421,0,30.1,21,24.6,35.2,21,25.4,22.2,86.7,44.918,100,4.17,rain,,,,17.3,14.3,1010.8,89.6,6.5,205.9,17.7,7,,2013-04-25 5:58:20,2013-04-25 18:51:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/26,1.767013165,0.003755010351,22.1,19.3,20.5,22.1,19.3,20.5,17.9,85.5,4.759,100,12.5,rain,,,,14.4,29.5,1013.1,92.3,11,138,12,5,,2013-04-26 5:57:34,2013-04-26 18:52:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/27,1.60060319,0.02461128485,25,18.9,21.8,25,18.9,21.8,18.5,82.3,0,0,0,,,,,10.8,79.3,1012.4,94.7,7.8,217.1,18.7,8,,2013-04-27 5:56:49,2013-04-27 18:52:50,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/28,1.897357013,4.40E-05,26,21.2,23.4,26,21.2,23.4,20.9,86,0.267,100,4.17,rain,,,,7.2,91.2,1012,97.8,6.1,200.5,17.2,6,,2013-04-28 5:56:05,2013-04-28 18:53:16,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/29,1.859919609,0.001695811126,27.1,22.3,24.8,30.1,22.3,25.1,22.7,88.2,21.717,100,16.67,rain,,,,14.4,158.4,1011,98.4,6.6,211.2,18.2,7,,2013-04-29 5:55:22,2013-04-29 18:53:42,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/4/30,1.884408644,0.01007576091,28.1,21,24.2,31.9,21,24.8,22.5,90.8,18.117,100,12.5,rain,,,,21.6,203.6,1008.3,82.1,8.2,191.7,16.6,7,,2013-04-30 5:54:40,2013-04-30 18:54:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/1,1.897759421,0,26,19.6,22.8,26,19.6,22.8,18.3,76.2,0,0,0,,,,,19.1,10.1,1009.4,75.2,13.3,226.2,19.5,9,,2013-05-01 5:53:58,2013-05-01 18:54:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/2,1.897759421,0,23,19,20.8,23,19,20.8,16.4,77.3,2.522,100,8.33,rain,,,,14.4,98.5,1010.3,90.5,11.3,174.5,15.3,6,,2013-05-02 5:53:17,2013-05-02 18:55:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/3,1.921305988,0.02925824781,21.1,18.1,19.6,21.1,18.1,19.6,17.4,87.2,12.47,100,8.33,rain,,,,10.8,43.7,1011.4,100,8.3,167.6,14.6,5,,2013-05-03 5:52:38,2013-05-03 18:55:28,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/4,1.768389568,0.06789851561,22.1,17.8,20.2,22.1,17.8,20.2,18.7,90.9,0.722,100,12.5,rain,,,,10.8,61,1014.1,97.1,9.2,231.3,20,7,,2013-05-04 5:51:59,2013-05-04 18:55:55,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/5,1.825502071,0.04310003083,27.1,19.2,23,28.9,19.2,23.2,19.9,83.9,0.211,100,8.33,rain,,,,10.4,84.3,1014.3,87.7,9,190.9,16.4,6,,2013-05-05 5:51:21,2013-05-05 18:56:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/6,1.639671446,0.09145267145,27.1,21.9,24.4,29.6,21.9,24.7,21.7,85.3,0.178,100,4.17,rain,,,,10.4,112.5,1012.5,89,5.2,184.4,15.9,6,,2013-05-06 5:50:44,2013-05-06 18:56:50,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/7,1.879892766,0.005638021407,28.1,22.6,25.2,30.8,22.6,25.9,22.1,83.6,0.1,100,8.33,rain,,,,10.4,127.2,1011.3,88.4,5.6,186.4,16.1,6,,2013-05-07 5:50:08,2013-05-07 18:57:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/8,1.805446644,0.0424393252,25.1,22.3,24.1,25.1,22.3,24.1,22.2,89.5,21.536,100,16.67,rain,,,,12.3,117.8,1010.4,91.2,7.3,173.5,15,6,,2013-05-08 5:49:33,2013-05-08 18:57:45,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/9,1.693000971,0.04910144034,31,22.7,25.8,35.5,22.7,27.3,23.3,87.2,51.379,100,12.5,rain,,,,14.4,176,1009.3,90.2,7.1,260.8,22.4,8,,2013-05-09 5:48:59,2013-05-09 18:58:13,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/10,1.801578845,0.06566312822,30,22.4,25.7,36.2,22.4,27.5,23.6,88.6,3.728,100,12.5,rain,,,,13.6,199.3,1007.5,90,5.2,188.7,16.2,7,,2013-05-10 5:48:26,2013-05-10 18:58:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/11,1.865052418,0.02017354535,29.6,23.2,26.1,32.9,23.2,27,21.9,78.4,0,0,0,,,,,18,348.8,1006.3,69.2,10.4,196.4,16.9,6,,2013-05-11 5:47:54,2013-05-11 18:59:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/12,1.595218131,0.05160110999,30.1,23.2,26.3,33.8,23.2,27.5,22.4,80.2,0,0,0,,,,,7.2,93.1,1007,68.5,7.5,248.7,21.5,8,,2013-05-12 5:47:23,2013-05-12 18:59:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/13,1.849415193,0.01955688676,31.1,23.8,27.1,36.7,23.8,29.2,23.5,81.6,2.049,100,4.17,rain,,,,10.8,120.3,1006.7,63.2,6,302.4,26.1,10,,2013-05-13 5:46:53,2013-05-13 19:00:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/14,1.758796272,0.04694313527,31.1,25,27.4,37.7,25,30.1,23.9,81.6,0.88,100,8.33,rain,,,,21.6,140.5,1005.1,86.6,9.5,284.3,24.4,9,,2013-05-14 5:46:25,2013-05-14 19:00:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/15,1.859436775,0,33,26.5,29.2,40.8,26.5,34.8,25.3,79.9,0.267,100,4.17,rain,,,,25.1,165.1,1003.3,83.6,12.2,252.4,21.8,7,,2013-05-15 5:45:57,2013-05-15 19:01:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/16,1.874006441,0.03882746774,29.1,24,27.2,36.8,24,30.8,24.8,87.2,9.214,100,12.5,rain,,,,21.6,186.7,1004.2,89.4,10.9,124.3,10.9,4,,2013-05-16 5:45:31,2013-05-16 19:01:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/17,1.474120702,0.02828921288,30.1,23.8,26.8,36.2,23.8,29.2,24.6,88.3,36.297,100,16.67,rain,,,,7.2,46.1,1007.3,96.5,6.5,210.7,18.2,7,,2013-05-17 5:45:05,2013-05-17 19:01:57,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/18,1.795410815,0.0003964233802,34,25.1,28.6,47.3,25.1,33.7,25.9,86.1,1.558,100,12.5,rain,,,,39.6,224.6,1005.6,84.7,7.2,120.4,10.2,4,,2013-05-18 5:44:41,2013-05-18 19:02:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/19,1.786623786,0.01445844162,34,24.3,28.3,47.3,24.3,33.2,25.8,87.6,57.099,100,4.17,rain,,,32.4,21.6,200,1004.2,89.1,8.8,103.3,8.9,3,,2013-05-19 5:44:18,2013-05-19 19:02:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/20,1.640596595,0.002081222746,32.1,23,26.5,40.8,23,28.9,24.5,89.3,26.727,100,8.33,rain,,,75.6,23.2,120.6,1004.2,83.8,7.4,146.2,12.7,5,,2013-05-20 5:43:55,2013-05-20 19:03:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/21,1.796790416,0.0001431528873,29,23,25.8,35.6,23,27.7,24.2,91,13.282,100,12.5,rain,,,,7.2,129.5,1004.6,90.2,5,144.5,12.6,5,,2013-05-21 5:43:35,2013-05-21 19:03:50,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/22,1.643551377,0.05177729815,28.1,24,26,33.7,24,27.3,24.5,91.7,9.384,100,16.67,rain,,,,18,143.8,1005.2,95.4,5.6,119.7,10.3,4,,2013-05-22 5:43:15,2013-05-22 19:04:18,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/23,1.566505032,0.02447914373,32.1,24.6,27.9,39.3,24.6,31.1,24.6,83.7,0,0,0,,,,,14.4,139.8,1008,62.2,6.9,147.7,12.8,5,,2013-05-23 5:42:56,2013-05-23 19:04:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/24,1.794589796,0,34,24.2,28.6,39.4,24.2,31.7,24.4,79.7,1.51,100,8.33,rain,,,,18,177.2,1008.6,69.1,9.7,232.5,20,8,,2013-05-24 5:42:39,2013-05-24 19:05:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/25,1.770038232,0.01352244197,30.1,24.1,26.5,37.6,24.1,28.4,24.1,87,11.322,100,12.5,rain,,,72,21.6,156.8,1008.4,84.3,11.6,141.3,12.2,5,,2013-05-25 5:42:22,2013-05-25 19:05:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/26,1.794589796,0,31.1,24.6,27.9,39.1,24.6,31.8,24.9,84,12.77,100,8.33,rain,,,,23.6,161.9,1005.9,88.5,12.2,132.3,11.6,4,,2013-05-26 5:42:07,2013-05-26 19:06:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/27,1.768204246,0.02594370788,33,27.5,29.1,43.8,32.2,35.6,26.1,84.3,0.2,100,8.33,rain,,,,18,173.8,1005.2,74.3,12.4,105.4,9,3,,2013-05-27 5:41:53,2013-05-27 19:06:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/28,1.720333234,0.04131612562,34,26.4,29.4,42.1,26.4,35.4,25.7,81.6,0.467,100,8.33,rain,,,,21.6,159.2,1007.5,74.2,11.7,123,10.8,4,,2013-05-28 5:41:40,2013-05-28 19:07:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/29,1.794364489,0,35,25,28.7,43.3,25,32.9,24.9,81.2,11.766,100,16.67,rain,,,64.8,18,153.2,1009.8,73.1,12.4,185.5,16,6,,2013-05-29 5:41:28,2013-05-29 19:07:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/30,1.794141331,0.001321411267,34.1,24.5,28.2,42.1,24.5,31.3,24.3,81,0.486,100,12.5,rain,,,,16.8,279.1,1010.1,58.9,11,234.7,20.3,8,,2013-05-30 5:41:18,2013-05-30 19:07:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/5/31,2.131931943,0.04007179668,35.1,24.8,29.9,42,24.8,34.1,24.5,74.8,0,0,0,,,,28.8,14.4,195.8,1008.5,53.1,10.3,280.6,24.3,9,,2013-05-31 5:41:09,2013-05-31 19:08:22,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/6/1,2.204359882,0.03815575034,35.1,26,30.6,40.8,26,36.1,24.5,71.3,0,0,0,,,,,14.4,206.2,1006.7,44.2,13.8,310.2,26.7,9,,2013-06-01 5:41:00,2013-06-01 19:08:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
