name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2013-03-28,17.12926577,0,27.8,16,21.4,26.5,16,21.2,2.2,31.3,0,0,0,,,,,25.9,49.2,1016.2,1.3,10,305.1,26.3,10,,2013-03-28 5:49:11,2013-03-28 18:11:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-29,17.24189503,0,29.4,18,23,27.9,18,22.7,2,26.7,0,0,0,,,,,31.3,46.3,1015.4,7.7,10,301.3,26,10,,2013-03-29 5:47:59,2013-03-29 18:12:01,0.57,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-03-30,15.63447041,0,28,15,21.3,26.8,15,21.1,6.1,41.8,0,0,0,,,,,31.3,49.5,1012.1,34.4,10.1,291.9,25.4,10,,2013-03-30 5:46:46,2013-03-30 18:12:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-03-31,10.38369674,0,36,17,26.4,33.2,17,25.2,2.7,31.6,0,0,0,,,,,35.3,175.7,1007.9,7.5,9,291.4,25.3,10,,2013-03-31 5:45:34,2013-03-31 18:13:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-01,14.09513969,0,28,19.4,24.9,27,19.4,24.6,5.2,29.7,0,0,0,,,,,33.5,240.8,1012.4,0.1,4.9,241.7,21,8,,2013-04-01 5:44:22,2013-04-01 18:13:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-04-02,15.0454791,0,28,17,22.8,26.8,17,22.5,5.5,34.3,0,0,0,,,,,25.9,358.1,1014.9,23.5,10,286.6,24.8,10,,2013-04-02 5:43:11,2013-04-02 18:14:26,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-03,15.3441527,0,33,19.6,26.1,30.7,19.6,25.1,4.1,27.8,0,0,0,,,,,33.5,184.2,1009,18,9.5,297.2,25.6,10,,2013-04-03 5:41:59,2013-04-03 18:15:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-04,18.20187755,0,23.1,15.9,19.2,23.1,15.9,19.2,8.9,53.4,0,0,0,,,,,35.3,289.4,1013.5,23.2,8.7,313,27.2,10,,2013-04-04 5:40:48,2013-04-04 18:15:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-05,13.26510704,0.00293255132,24,15.1,19.2,24,15.1,19.2,8.8,52.8,0,0,0,,,,,20.5,305.7,1016.8,8.4,10,315.4,27.2,10,,2013-04-05 5:39:37,2013-04-05 18:16:15,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-06,15.2344586,0,29,13,21.4,27.4,13,21,4.3,40.7,0,0,0,,,,,27.7,52.3,1014.9,14.8,10,326,28.2,10,,2013-04-06 5:38:27,2013-04-06 18:16:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-07,12.51566004,0,34.7,19,27.3,32,19,26,-0.4,22.5,0,0,0,,,,,42.5,184.4,1008.3,39.4,8.7,268.9,23.1,9,,2013-04-07 5:37:16,2013-04-07 18:17:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-08,15.20094674,0,26.1,18,22.3,26.1,18,22.3,2.4,29.3,0,0,0,,,,,37.1,291.5,1012.5,0,6.7,226.9,19.6,8,,2013-04-08 5:36:07,2013-04-08 18:18:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-09,16.54150113,0.0219941349,25.8,16,19.4,25.8,16,19.4,8.2,49.4,0,0,0,,,,,20.9,314.5,1016.8,32.5,10.1,303.7,26.2,10,,2013-04-09 5:34:57,2013-04-09 18:18:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-04-10,14.96211767,0,23,15,18.9,23,15,18.9,10,58.4,0,0,0,,,,,24.1,344.7,1017,32.9,10.1,315.4,27.3,10,,2013-04-10 5:33:48,2013-04-10 18:19:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-11,13.80586617,0.00146627566,24,14.2,19.1,24,14.2,19.1,8.3,53.1,0,0,0,,,,,24.1,16.2,1015,11.5,9.8,317.4,27.4,10,,2013-04-11 5:32:40,2013-04-11 18:19:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-12,14.48517613,0,24,13,18.8,24,13,18.8,9.3,55.9,0,0,0,,,,,29.5,13.6,1015.4,3.3,10,322.8,27.9,10,,2013-04-12 5:31:32,2013-04-12 18:20:32,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-13,17.94872014,0,25,13.9,19.2,25,13.9,19.2,9.7,57.4,0,0,0,,,,,27.7,20.2,1018.6,6.6,9.7,323.9,28,10,,2013-04-13 5:30:25,2013-04-13 18:21:09,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-14,17.34147702,0,26.9,14,20.4,26.3,14,20.3,10.9,59.1,0,0,0,,,,,29.5,15.8,1018.5,7.8,10,327.2,28.2,10,,2013-04-14 5:29:18,2013-04-14 18:21:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-15,15.41928339,0,29,14.9,21.7,27.4,14.9,21.4,8.5,49.1,0,0,0,,,,,29.5,305.8,1012.7,3.6,9.7,326,27.9,10,,2013-04-15 5:28:11,2013-04-15 18:22:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-16,12.5583379,0,23.1,15.8,19,23.1,15.8,19,8.9,54.8,0,0,0,,,,,33.5,299.7,1011.9,34.2,10.1,324.6,28,10,,2013-04-16 5:27:06,2013-04-16 18:23:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-17,14.60252724,0,22,15,18.1,22,15,18.1,8.1,53.8,0,0,0,,,,,22.3,288,1013.4,30.9,10.2,315.9,27.2,10,,2013-04-17 5:26:01,2013-04-17 18:23:37,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-18,18.63031807,0,22.8,14,18.5,22.8,14,18.5,8,53,0,0,0,,,,,20.5,264,1012.5,44.8,8.9,319.3,27.5,10,,2013-04-18 5:24:56,2013-04-18 18:24:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-19,23.40238396,0,23,14.8,18.7,23,14.8,18.7,6.7,49.6,0,0,0,,,,,25.9,281.1,1013.5,19.8,10,330.5,28.6,10,,2013-04-19 5:23:53,2013-04-19 18:24:52,0.29,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-20,18.75282992,0,22,14,18,22,14,18,4.9,44.5,0,0,0,,,,,35.3,272.9,1014.5,23.3,10.2,321.2,27.7,10,,2013-04-20 5:22:50,2013-04-20 18:25:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-21,12.29644074,0,22.1,14,17.8,22.1,14,17.8,7.2,51.3,0,0,0,,,,,20.5,290.2,1014.2,36.8,10.2,328,28.3,10,,2013-04-21 5:21:47,2013-04-21 18:26:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-22,13.04019303,0,23,13.1,18.4,23,13.1,18.4,7.6,51.4,0,0,0,,,,,22.3,323,1014.3,22.8,10.2,332.6,28.8,10,,2013-04-22 5:20:46,2013-04-22 18:26:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-23,15.37201588,0,25,13.9,19.1,25,13.9,19.1,8.7,53.6,0,0,0,,,,,31.3,34,1017.6,31.8,9,313.4,27.1,9,,2013-04-23 5:19:45,2013-04-23 18:27:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-24,17.11456275,0,27,14.1,20.2,26.2,14.1,20.1,9.6,55.5,0,0,0,,,,,35.3,31.9,1019,4.2,10,331.9,28.9,10,,2013-04-24 5:18:45,2013-04-24 18:28:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-25,15.11998725,0,28,14.9,21.2,26.7,14.9,21,8.7,51.7,0,0,0,,,,,35.3,20.3,1017,21.6,9.2,332.7,28.6,10,,2013-04-25 5:17:46,2013-04-25 18:28:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-26,12.99615648,0,29.1,14.4,21.8,27.4,14.4,21.5,6.3,44.6,0,0,0,,,,,31.3,10.6,1013.2,5.8,9.5,342.7,29.7,10,,2013-04-26 5:16:48,2013-04-26 18:29:18,0.52,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-27,12.09373689,0,31,16,23.1,29.1,16,22.6,8.9,46.2,0,0,0,,,,,31.3,1.3,1010.8,0,9.3,333.5,28.8,10,,2013-04-27 5:15:50,2013-04-27 18:29:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-04-28,14.2110283,0,35.1,17.9,25.7,33,17.9,25,11.1,46.1,0,0,0,,,,,31.3,4.7,1010.3,7.7,6.1,315.7,27.1,10,,2013-04-28 5:14:54,2013-04-28 18:30:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62378099999,62366099999"
Cairo,2013-04-29,18.8476043,0,37,21.9,29.4,33.9,21.9,28,-1.3,16.5,0,0,0,,,,,38.9,36.6,1010.9,34.3,10,323.1,27.8,10,,2013-04-29 5:13:59,2013-04-29 18:31:14,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-04-30,17.61150132,0,35.4,18.9,26.8,32.7,18.9,25.8,3.5,25,0,0,0,,,,,33.5,10.6,1012.4,15.9,9.2,339.9,29.3,10,,2013-04-30 5:13:04,2013-04-30 18:31:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-01,15.88907933,0,34,18.9,26.3,31.6,18.9,25.5,8.3,35.6,0,0,0,,,,,25.9,4.9,1011.6,0.3,6.5,324.9,28.2,10,,2013-05-01 5:12:10,2013-05-01 18:32:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-02,12.76898169,0,33,19.1,25.4,31.2,19.1,24.9,11,43.8,0,0,0,,,,,25.9,356.4,1009.4,0,5.2,311.2,26.7,10,,2013-05-02 5:11:18,2013-05-02 18:33:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-03,14.33442292,0,32,19.1,24.9,30.6,19.1,24.6,13.4,52.5,0,0,0,,,,,27.7,5.6,1008.7,0,5.5,306.2,26.3,9,,2013-05-03 5:10:26,2013-05-03 18:33:49,0.77,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-04,18.50021811,0,36,19.1,26.5,33.3,19.1,25.7,10.9,46.3,0,0,0,,,,,33.5,19.7,1010.1,1.8,5.9,311.1,26.9,9,,2013-05-04 5:09:36,2013-05-04 18:34:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-05,20.13398074,0,34.9,19.9,27,32.4,19.9,26,9.7,39.4,0,0,0,,,,,25.9,17.9,1011.8,3,7.2,312,27.1,10,,2013-05-05 5:08:47,2013-05-05 18:35:07,0.84,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-06,17.14339906,0,34,19.7,26.4,31.8,19.7,25.8,10.9,42.1,0,0,0,,,,,27.7,0.6,1011.6,10.5,6.9,332.6,28.8,10,,2013-05-06 5:07:58,2013-05-06 18:35:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-07,12.29020479,0.00146627566,33,20,26.1,31.3,20,25.6,14,51.9,0,0,0,,,,,25.9,349.4,1011.5,9.7,5.2,336.2,29,10,,2013-05-07 5:07:11,2013-05-07 18:36:24,0.91,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-08,15.41477927,0.1041055718,31.1,20,25,29.9,20,24.7,14.9,56.6,0,0,0,,,,,25.9,325.8,1010.9,33.5,6.3,209.7,18,8,,2013-05-08 5:06:25,2013-05-08 18:37:03,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-09,16.14062048,0,31.1,20,25.3,29.6,20,24.8,13.4,52,0,0,0,,,,,35.3,356.8,1010.9,22.3,7.6,305.9,26.4,10,,2013-05-09 5:05:40,2013-05-09 18:37:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-05-10,16.25090081,0.03079178886,33.8,20.5,25.2,31.4,20.5,24.6,11.6,47.8,0,0,0,,,,,38.9,357.3,1010.6,25.8,9,318,27.8,10,,2013-05-10 5:04:56,2013-05-10 18:38:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2013-05-11,16.14062048,0,30,20.8,25.2,28.6,20.8,24.7,10.6,41.9,0,0,0,,,,,33.5,338.9,1010.4,11.5,10,330.6,28.5,10,,2013-05-11 5:04:14,2013-05-11 18:39:00,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-12,13.07258181,0,28,19,23.3,27.2,19,23.2,12.5,53.4,0,0,0,,,,,18.4,318.5,1012.1,23.9,9.3,342.7,29.6,10,,2013-05-12 5:03:33,2013-05-12 18:39:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-13,13.48221511,0.00146627566,35,21,26.9,32.6,21,26.1,8.9,34.7,0,0,0,,,,,42.5,209.8,1009.2,7.8,6.8,313.4,27,10,,2013-05-13 5:02:52,2013-05-13 18:40:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-14,15.2313154,0,28.1,18,23.1,26.9,18,22.8,8.9,42.9,0,0,0,,,,,33.5,278.5,1010.2,6,10,343.9,29.7,10,,2013-05-14 5:02:14,2013-05-14 18:40:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-15,20.21865124,0,26.8,19,22.4,26.5,19,22.4,11.8,52.4,0,0,0,,,,,24.1,287.4,1011.4,38.1,10,343.7,29.6,10,,2013-05-15 5:01:36,2013-05-15 18:41:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-16,16.48108408,0,28.1,18.1,23.3,27.4,18.1,23.2,13.1,55.4,0,0,0,,,,,31.7,12.7,1014.9,19.7,8.3,346.4,29.9,10,,2013-05-16 5:01:00,2013-05-16 18:42:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-17,15.40585508,0.1055718475,32,20,26,30,20,25.3,10.1,41.6,0,0,0,,,,,31.5,44.5,1015.9,10.9,10,327.1,28.1,10,,2013-05-17 5:00:25,2013-05-17 18:42:50,0.24,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-18,11.92222131,0,34,20.4,27.5,32.3,20.4,26.7,10.3,37.7,0,0,0,,,,,31.7,38.5,1014.7,29.6,10,320.2,27.6,10,,2013-05-18 4:59:51,2013-05-18 18:43:27,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-19,13.08094563,0,39.1,22,30.4,36.8,22,29.2,8.5,28.9,0,0,0,,,,,29.5,3.1,1011.3,18.9,7.7,302.8,26.2,10,,2013-05-19 4:59:19,2013-05-19 18:44:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-20,16.76410207,0,33,21.1,27.1,32.6,21.1,26.7,15,50.5,0,0,0,,,,,28.6,307.1,1011,26.8,8.4,343.7,29.8,10,,2013-05-20 4:58:48,2013-05-20 18:44:42,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-21,17.18981014,0,33.2,20.8,27.3,31.2,20.8,26.5,12.5,45.6,0,0,0,,,,,24.1,339.6,1011.3,14.5,8.2,358.3,31,10,,2013-05-21 4:58:18,2013-05-21 18:45:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-22,15.74703389,0,35,22,28.6,32.7,22,27.6,11.6,38.7,0,0,0,,,,,25.9,8.7,1011.9,8.9,10,351.6,30.4,10,,2013-05-22 4:57:50,2013-05-22 18:45:56,0.41,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-23,12.86528519,0,36.1,22,28.8,33.4,22,27.7,10.1,38.6,0,0,0,,,,,29.5,33,1011.3,28.3,8.5,300.8,26.1,10,,2013-05-23 4:57:23,2013-05-23 18:46:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-24,14.31543899,0,38,23,30.3,35.8,23,29.1,8.5,30.1,0,0,0,,,,,33.5,28,1011.7,24.6,10,325.1,27.9,10,,2013-05-24 4:56:57,2013-05-24 18:47:08,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-25,15.75447382,0,31,21.9,25.8,29.8,21.9,25.5,14.9,54.1,0,0,0,,,,,24.1,354.1,1014,26.8,10,312.1,26.9,10,,2013-05-25 4:56:33,2013-05-25 18:47:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-05-26,19.48762962,0,30.1,20,24.6,28.7,20,24.2,13,52,0,0,0,,,,,27.7,346.4,1014.5,10.4,8.3,346.1,29.9,10,,2013-05-26 4:56:11,2013-05-26 18:48:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-27,15.1240765,0,33,19,26.1,30.7,19,25.2,10.3,45.2,0,0,0,,,,,35.3,0,1015.8,0,8,357.6,30.8,10,,2013-05-27 4:55:49,2013-05-27 18:48:53,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-28,12.14782321,0,36,21.1,29.3,33.2,21.1,27.8,1.7,18.8,0,0,0,,,,,27.7,42.4,1015.3,0,10,361.5,31,10,,2013-05-28 4:55:29,2013-05-28 18:49:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-29,12.39680091,0,41,24,33.1,37.1,24,31,-2.4,11.1,0,0,0,,,,,33.5,97.1,1010.2,4.7,10,313.3,27,9,,2013-05-29 4:55:11,2013-05-29 18:50:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-30,14.74540293,0,36,25,30.7,34.5,25,29.8,10.7,33.1,0,0,0,,,,,27.7,296.9,1008.3,0,5.5,340.6,29.5,10,,2013-05-30 4:54:54,2013-05-30 18:50:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-05-31,15.94443936,0,41,23.1,32.8,37.2,23.1,30.9,5.4,29.3,0,0,0,,,,,35.3,51.5,1007.5,0.5,8.8,330.2,28.5,10,,2013-05-31 4:54:38,2013-05-31 18:51:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-01,14.31867186,0,37,23,29.5,34.9,23,28.6,12.7,40.4,0,0,0,,,,,31.5,18.3,1010.5,2.5,9.5,345,29.6,10,,2013-06-01 4:54:24,2013-06-01 18:51:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-02,15.05428207,0,45,23.1,35.3,45,23.1,33.7,1.7,17.7,0,0,0,,,,,35.3,73.4,1008.2,12.1,9.5,329.2,28.4,10,,2013-06-02 4:54:11,2013-06-02 18:52:09,0.78,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-03,12.52475913,0,33,16.5,27.3,32,16.5,27.2,15.8,51.6,0,0,0,,,,,27.7,329.6,1010.9,1.7,10,315.7,27.4,10,,2013-06-03 4:53:59,2013-06-03 18:52:39,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-04,13.33667624,0,31,20.6,25.4,29.9,20.6,25.1,15,55.6,0,0,0,,,,,27.7,3.5,1013.8,2.9,8.2,332.3,28.7,10,,2013-06-04 4:53:49,2013-06-04 18:53:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-05,18.99885492,0,31.2,21,25.5,29.7,21,25,12.8,50.3,0,0,0,,,,,35.3,21.9,1016.4,13.5,8.8,296.2,25.6,9,,2013-06-05 4:53:41,2013-06-05 18:53:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-06,18.03047959,0,36,20,28.9,33.2,20,27.6,6.3,32.3,0,0,0,,,,,33.5,51.3,1016.3,0,10,366.2,31.5,10,,2013-06-06 4:53:33,2013-06-06 18:54:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-07,15.58226185,0,34.2,24,28.9,32.1,24,27.8,10.5,34.9,0,0,0,,,,,24.1,344.7,1015.2,0,8.7,352.7,30.4,10,,2013-06-07 4:53:28,2013-06-07 18:54:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-08,11.36701786,0,43,25.9,33.1,38.6,25.9,31.3,4.5,20,0,0,0,,,,,38.9,215.4,1008.3,0.4,5.9,337.3,29.1,10,,2013-06-08 4:53:23,2013-06-08 18:55:01,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-09,13.16983426,0,31,23,26.7,30.7,23,26.7,16.3,54,0,0,0,,,,,27.7,302.7,1010.5,24.8,7.9,344.8,29.7,10,,2013-06-09 4:53:20,2013-06-09 18:55:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-06-10,16.40774028,0,32,21.7,26.5,30.6,21.7,26,14.2,50.7,0,0,0,,,,,24.1,328.2,1012.1,2.4,7.8,360.2,31.2,10,,2013-06-10 4:53:18,2013-06-10 18:55:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-11,16.79641902,0,34.1,20.9,27.8,32.4,20.9,27.1,13.7,48.5,0,0,0,,,,,18.4,5.4,1010.8,0,7,349.3,30.1,10,,2013-06-11 4:53:18,2013-06-11 18:56:15,0.09,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-12,15.74871478,0,33,24.1,28.4,32.3,24.1,28.2,13.9,42.6,0,0,0,,,,,25.9,297.1,1008.1,0,7.1,341.3,29.4,10,,2013-06-12 4:53:19,2013-06-12 18:56:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-13,14.53634102,0,30,20.9,25.2,29,20.9,24.9,14.1,52.8,0,0,0,,,,,31.5,318.4,1010.3,12.8,9.1,357.3,30.8,10,,2013-06-13 4:53:21,2013-06-13 18:57:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-14,12.55960392,0,30,20.9,25.3,28.8,20.9,24.9,13.6,51.5,0,0,0,,,,,24.1,336.3,1011.6,10.7,9.7,357.4,30.9,10,,2013-06-14 4:53:25,2013-06-14 18:57:21,0.19,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-15,14.33006569,0,30,20.9,24.8,29.2,20.9,24.6,15,56.4,0,0,0,,,,,24.1,342.4,1012,28.6,10,353.7,30.5,10,,2013-06-15 4:53:30,2013-06-15 18:57:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-06-16,19.11250297,0,30,21,25.1,29.4,21,25,16.2,59.7,0,0,0,,,,,27.7,334.7,1011.6,29.1,10,354,30.6,10,,2013-06-16 4:53:36,2013-06-16 18:58:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-06-17,11.52443711,0,32,22,26.6,31.2,22,26.5,16.5,56.9,0,0,0,,,,,24.1,349,1009.2,9,8.9,352.7,30.2,10,,2013-06-17 4:53:44,2013-06-17 18:58:18,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-18,15.72441062,0,34.8,22,28.3,33.2,22,28,16,51.7,0,0,0,,,,,24.1,347.5,1006.8,0.8,6.5,358.4,31,10,,2013-06-18 4:53:52,2013-06-18 18:58:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-19,12.2888995,0.00293255132,35,23.9,29.5,33.7,23.9,29.3,16,47.8,0,0,0,,,,,22.3,348.6,1006.1,0,6.7,356.7,30.8,10,,2013-06-19 4:54:02,2013-06-19 18:58:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-20,13.23425858,0,37.1,23,30.8,35,23,29.9,12.7,36.9,0,0,0,,,,,24.1,16.2,1007.6,0,10,357.3,30.9,10,,2013-06-20 4:54:14,2013-06-20 18:59:04,0.4,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-21,15.74972617,0,35.1,25.1,30.3,33.4,25.1,29.7,14.7,42.5,0,0,0,,,,,27.7,337,1008.3,0,9.1,351.9,30.4,10,,2013-06-21 4:54:26,2013-06-21 18:59:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-22,15.742243,0,36,24,29.5,33.9,24,29.5,16.2,50.3,0,0,0,,,,,24.1,344,1007.9,3.4,9.3,355.6,30.6,10,,2013-06-22 4:54:39,2013-06-22 18:59:29,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-23,14.94266081,0,35.2,24,29.2,34.1,24,29.4,18,55.7,0,0,0,,,,,25.9,345.2,1008.2,3.6,7,349.8,30.1,10,,2013-06-23 4:54:54,2013-06-23 18:59:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-06-24,11.90714896,0,35,23.7,29.4,34.7,23.7,29.2,16,47.1,0,0,0,,,,,22.3,343.8,1009,0,7.8,355.9,30.8,10,,2013-06-24 4:55:10,2013-06-24 18:59:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
