name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2013-03-22,3.577845858,0,31.4,16.2,24.9,30.3,16.2,24.5,12.9,51.4,0,0,0,,,,,20.9,292.1,1007.2,33.1,2.8,226.1,19.6,9,,2013-03-22 6:22:49,2013-03-22 18:33:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-23,3.577845858,0.009207789752,35.7,20.7,27.2,33.7,20.7,26.7,13.5,47.2,0,0,0,,,,,20.6,119.7,1008,45.7,2.8,253.7,21.8,9,,2013-03-23 6:21:40,2013-03-23 18:34:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-24,3.481861732,0.02293439213,34.1,23,27.6,33.2,23,27.3,14.5,47.1,0,0,0,,,,,18.8,30.9,1010.2,38.9,3.2,261.8,22.7,9,,2013-03-24 6:20:30,2013-03-24 18:34:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-03-25,3.446893501,0.03178294574,28.7,17,23.4,27.5,17,23.2,12.9,55.5,0,0,0,,,,,22.3,302.7,1011.3,32.2,3.4,261.2,22.5,9,,2013-03-25 6:19:20,2013-03-25 18:35:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-26,3.470387549,0.02756664776,28.9,15.2,22.7,28.2,15.2,22.6,13.4,58,0,0,0,,,,,22.3,296.7,1008.9,34.4,3.3,251.2,21.9,9,,2013-03-26 6:18:11,2013-03-26 18:35:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-27,3.383978865,0.05363962942,29.9,16.1,23.1,28.7,16.1,22.8,12.8,57,0,0,0,,,,,18.4,296.2,1009.4,59.8,2.6,168.3,14.4,8,,2013-03-27 6:17:01,2013-03-27 18:36:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-28,3.025104954,0.04157685763,34.8,17.1,24.6,32.7,17.1,24.2,14.4,60.4,3.403,100,4.17,rain,,,40.7,22.3,49,1009.3,39.8,2.6,262.6,22.6,9,,2013-03-28 6:15:51,2013-03-28 18:36:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-29,3.409193554,0.04038570618,27.3,18.4,22.3,28.1,18.4,22.3,16,69,6,100,4.17,rain,,,37.1,20.1,58.1,1009.7,45.1,2.7,222.2,19.2,8,,2013-03-29 6:14:42,2013-03-29 18:37:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-30,3.526549916,0.02909812819,29.1,16,23.2,28.6,16,23.1,14.7,62.7,0,0,0,,,,,25.8,295.2,1009.3,13,2.8,282.8,24.4,9,,2013-03-30 6:13:33,2013-03-30 18:38:03,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-03-31,3.592138887,0.02802041974,31.1,18.1,25,30.2,18.1,24.7,15.1,58.9,0,0,0,,,,,17.3,288.7,1009.1,7.4,2.6,287.5,25,9,,2013-03-31 6:12:23,2013-03-31 18:38:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-01,3.618948859,0.05076574022,34,18.9,26.2,31.8,18.9,25.6,12.7,50.4,0,0,0,,,,,16.6,308,1009.3,3.7,2.8,303.4,26.3,10,,2013-04-01 6:11:15,2013-04-01 18:39:10,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-02,3.519557017,0.03582907922,35.3,19.5,26.8,34.1,19.5,26.2,13.1,48,7.656,100,8.33,rain,,,,16.8,97.1,1009.5,28.7,2.6,286.7,24.8,9,,2013-04-02 6:10:06,2013-04-02 18:39:43,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-03,3.4061427,0.04694649272,31.6,18.1,25.1,30.5,18.1,24.8,14.3,54.5,0,0,0,,,,,16.3,348.6,1009.9,39.7,2.8,288.9,25,9,,2013-04-03 6:08:57,2013-04-03 18:40:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-04,3.441377326,0.0004915863112,32.7,18.1,25.7,30.5,18.1,25,10.9,46.2,0,0,0,,,,33.5,25.9,302.2,1008.8,5.2,3,300.4,25.9,10,,2013-04-04 6:07:49,2013-04-04 18:40:49,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-05,3.427891841,0.0003403289847,33.1,17.1,25.9,31,17.1,25.2,10.8,44.2,0,0,0,,,,37.1,24.8,296.4,1007.4,0,3,308.2,26.7,10,,2013-04-05 6:06:41,2013-04-05 18:41:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-06,3.509114953,0.0001323501607,34.1,17.1,26.6,31.7,17.1,25.6,9,40.6,0,0,0,,,,33.5,25.9,284.6,1006.9,1.6,2.5,313.9,27.2,10,,2013-04-06 6:05:34,2013-04-06 18:41:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-04-07,3.329193344,0.0001512573265,38.4,18.6,28.5,35.7,18.6,27.4,8.9,33,0,0,0,,,,33.5,24.1,295.4,1006.1,0,2.9,299.6,25.9,10,,2013-04-07 6:04:26,2013-04-07 18:42:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-08,3.393772939,0.00497258461,37.1,20,29.5,34.9,20,28.6,10.8,34.7,0,0,0,,,,,18.4,288.5,1006.9,9.8,2.6,289.9,25,10,,2013-04-08 6:03:20,2013-04-08 18:43:03,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-04-09,3.42764435,0.03452448478,38.1,23.1,30.9,35.8,23.1,29.8,10.7,32,0,0,0,,,,,11.5,282.6,1007,52.6,2.4,266.3,22.9,9,,2013-04-09 6:02:13,2013-04-09 18:43:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-10,3.009393437,0.0004726791454,36.6,25,30.6,35.6,25,29.6,10.8,30.8,0.2,100,4.17,rain,,,,27.7,313.1,1008,46.2,3.2,298.2,25.8,10,,2013-04-10 6:01:07,2013-04-10 18:44:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-11,3.042629676,0.01593874078,35.5,21.4,29.4,34.1,21.4,28.4,10.2,32.8,0,0,0,,,,,18.4,300.2,1007.5,36.4,2.6,286.7,24.9,9,,2013-04-11 6:00:02,2013-04-11 18:44:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-04-12,2.837587292,0.0004915863112,35.1,23,29.9,33.3,23,28.9,10.2,31,0,0,0,,,,,21,311.6,1008.3,18.4,2.6,284.8,24.7,9,,2013-04-12 5:58:57,2013-04-12 18:45:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-13,3.115944403,0.07086405748,36.1,22.9,30.5,34.5,22.9,29.4,10.1,30.8,0,0,0,,,,,17.6,306.8,1008.9,46,2.4,280.9,24.2,9,,2013-04-13 5:57:52,2013-04-13 18:45:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-14,3.067327835,0.001285687275,37.7,23.1,28.7,35.4,23.1,28.1,12.7,39.7,2,100,4.17,rain,,,,22.3,261.5,1008.3,41.5,2.7,297.7,25.5,10,,2013-04-14 5:56:48,2013-04-14 18:46:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-15,3.159438746,0.0002647003214,37.5,21.1,28.6,35.3,21.1,28,12.9,41.7,0,0,0,,,,,17.6,296.4,1005.1,5.2,2.3,304.4,26.1,10,,2013-04-15 5:55:45,2013-04-15 18:47:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-16,3.111725736,0.0002457931556,40.1,21.9,31.7,37.5,21.9,30.4,9.9,30.7,0,0,0,,,,33.5,27.7,261.5,1001.7,23.2,2.3,291.8,25.2,10,,2013-04-16 5:54:42,2013-04-16 18:47:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-17,3.33826722,0.000207978824,36.4,21,29.9,34,21,28.5,7.2,27.4,0,0,0,,,,,22.3,298.2,1002.5,2.3,3,330,28.5,10,,2013-04-17 5:53:39,2013-04-17 18:48:09,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-18,2.919624797,0.002401210059,37.5,21.7,30.6,35.2,21.7,29.2,5.7,23.7,0,0,0,,,,,12.4,110,1003.4,18.2,2.8,284.9,24.7,10,,2013-04-18 5:52:38,2013-04-18 18:48:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-19,2.813794701,0.08088485536,37.3,21.4,30.3,35,21.4,28.9,6.8,27.2,0,0,0,,,,,14.8,324,1004,7.2,2.8,309.4,26.8,10,,2013-04-19 5:51:37,2013-04-19 18:49:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-04-20,3.156036914,0.004613348459,37.7,22.2,30.6,36,22.2,29.4,8.5,27.8,0,0,0,,,,,16,95.2,1003.9,26.1,2.2,302.7,26,10,,2013-04-20 5:50:37,2013-04-20 18:49:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-04-21,2.812734002,0.00347891851,37,23.9,28.4,35.4,23.9,28.1,13.1,39.5,0,0,0,,,,37.1,27.7,113.9,1007.2,56,3.1,293.5,25.5,9,,2013-04-21 5:49:37,2013-04-21 18:50:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-22,3.045703207,0.01357534506,31.7,21.1,26.9,31.3,21.1,26.7,14.9,49.5,0,0,0,,,,33.5,22.3,101.8,1010.4,47.2,3.5,256,22.1,9,,2013-04-22 5:48:38,2013-04-22 18:51:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-04-23,2.789408256,0.06004915863,34,23.3,29.1,33.2,23.3,28.6,14.2,42.8,0,0,0,,,,,14,113.5,1010.4,24.1,3.1,289.9,25.3,10,,2013-04-23 5:47:40,2013-04-23 18:51:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-24,2.843241222,0.008205709964,36,23.8,30.8,35.7,23.8,30.3,14.1,38.8,0,0,0,,,,,11.2,233.3,1010.2,11.7,2.8,290.5,25.2,9,,2013-04-24 5:46:43,2013-04-24 18:52:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-04-25,3.123536934,0.2797126111,37.7,24.8,31.5,37,24.8,31.2,14.9,39.1,0,0,0,,,,38.9,20.5,54.8,1009,57.4,2.6,225,19.5,7,,2013-04-25 5:45:47,2013-04-25 18:52:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-04-26,3.03461924,0.03847608244,34.3,25.4,30.9,36,25.4,30.9,15.8,41.5,0,0,0,,,,,27.5,347.4,1009,42.1,2.8,254.8,21.8,9,,2013-04-26 5:44:51,2013-04-26 18:53:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-27,2.950787028,0.01130648516,37.7,24.2,31.8,37.3,24.2,30.9,12.3,32.7,0,0,0,,,,38.9,24.1,323.5,1008.4,38.6,3.1,231.3,19.7,9,,2013-04-27 5:43:56,2013-04-27 18:54:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-04-28,3.139445232,0.0199092456,37,23.4,31.2,34.6,23.4,29.9,9.8,29.6,0,0,0,,,,,25.9,296.4,1006.5,55.3,3.2,273.9,23.8,8,,2013-04-28 5:43:03,2013-04-28 18:54:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-04-29,3.377042419,0.03339005483,39.1,26.5,32.8,36.8,26.5,31.3,8.8,24.3,0,0,0,,,,,17.3,324.7,1005.8,28.4,2.8,307.5,26.6,10,,2013-04-29 5:42:10,2013-04-29 18:55:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-04-30,3.001075642,0.007317073171,40.1,24.9,32.9,38.9,24.9,32.1,12.5,31.3,0,0,0,,,,,18.4,308.4,1005.9,41.6,2.7,306.3,26.6,10,,2013-04-30 5:41:18,2013-04-30 18:55:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-01,2.990541559,0.01104178484,38.1,24.1,31.5,36,24.1,29.8,2.6,18.1,0,0,0,,,,,24.5,274,1004.4,19.7,2.8,308.6,26.7,10,,2013-05-01 5:40:27,2013-05-01 18:56:24,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-02,3.088598623,0.02293439213,36.3,22.1,30.2,33.7,22.1,28.8,3.3,20,0,0,0,,,,37.1,27.4,280.9,1002.1,13,2.9,333.8,28.7,10,,2013-05-02 5:39:36,2013-05-02 18:57:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-03,3.209936056,0.00429192664,38,21.7,31,35.6,21.7,29.4,4.2,20.8,0,0,0,,,,38.9,20.5,277.8,1000.6,18.8,2.8,336.5,29.2,10,,2013-05-03 5:38:47,2013-05-03 18:57:37,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-04,2.975210707,0.04692758555,41.5,21.6,32.9,39.4,21.6,31.3,6.3,23.6,0,0,0,,,,,16.6,194.2,1000.1,6.3,2.9,327.8,28.4,10,,2013-05-04 5:37:59,2013-05-04 18:58:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-05,2.677914114,0.00845150312,41.2,26.2,33.6,39.6,26.2,32.2,8.9,24.5,0,0,0,,,,,18.4,94,1001.3,56.9,2.8,300.8,25.8,10,,2013-05-05 5:37:12,2013-05-05 18:58:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-06,2.603317863,0.0002647003214,43,27.4,33.7,41.4,27.9,33.3,13.5,33.1,0,0,0,,,,,16.6,53.2,1002.4,34,2.8,299.3,25.9,9,,2013-05-06 5:36:26,2013-05-06 18:59:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-07,2.610678604,0.02391756476,40.7,26.3,33.8,38.7,26.3,32.8,11.6,30.9,0,0,0,,,,,21.9,306.6,1003.1,11.2,2.3,314.1,27.1,10,,2013-05-07 5:35:42,2013-05-07 19:00:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-08,2.613783726,0.05205142749,43.5,24.4,34.5,43.5,24.4,33,8.4,23.1,0,0,0,,,,,24.1,299.6,1002.9,0.4,2.7,321,27.8,10,,2013-05-08 5:34:58,2013-05-08 19:00:39,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-09,2.557818343,0.05755341274,41.6,26,34.8,39.9,26,33.4,9.5,23.6,0,0,0,,,,,18.4,293,1001.9,1.1,2.6,310.4,26.7,10,,2013-05-09 5:34:15,2013-05-09 19:01:15,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-10,2.722319581,0.000926451125,40,26.3,34.2,40.3,26.3,32.9,10.8,25.7,0,0,0,,,,,17.8,256,1001.9,32.6,2.8,277.3,24.1,9,,2013-05-10 5:33:34,2013-05-10 19:01:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-11,2.938818127,0,37.3,27.1,31.2,35,26.9,30.3,12,32.1,0,0,0,,,,33.5,27.7,263.9,1001,36.5,3,304.6,26.3,10,,2013-05-11 5:32:53,2013-05-11 19:02:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-12,3.105841683,0.001285687275,35.7,26,30.2,35.6,26,30.1,15.1,41.2,0.5,100,4.17,rain,,,,14.8,164.6,1004,63.7,3.8,278.1,24,10,,2013-05-12 5:32:14,2013-05-12 19:03:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2013-05-13,2.862339773,0.0001890716582,37.1,24.1,30.8,36.5,24.1,30.4,15.8,45.3,0,0,0,,,,,14.5,331.4,1004.8,20.2,3.4,321.8,27.7,10,,2013-05-13 5:31:36,2013-05-13 19:03:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-14,2.690389217,0.0002836074872,42.1,25.6,33.7,40.2,25.6,33.1,13.4,31.8,0,0,0,,,,33.5,46.4,296,1002.7,20.7,2.8,318.5,27.4,10,,2013-05-14 5:31:00,2013-05-14 19:04:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-15,2.560072169,0.0002836074872,41.1,25.9,33.8,39.5,25.9,32.9,12,29.6,0,0,0,,,,,16.3,303.9,1001.6,24.6,2.5,314.9,27.2,10,,2013-05-15 5:30:24,2013-05-15 19:04:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-16,2.758293869,0.01484212517,40.6,27.2,34.4,39.6,27.8,33.2,11.2,27,0.1,100,4.17,rain,,,33.5,21.2,307.8,1000,11.3,2.4,324.6,28.2,10,,2013-05-16 5:29:50,2013-05-16 19:05:29,0.21,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-17,2.696865588,0.002836074872,42.1,25.4,34.4,39.3,25.4,32.8,9.1,25,0,0,0,,,,,20.9,295.1,1001.3,0,2.9,335.7,28.9,10,,2013-05-17 5:29:17,2013-05-17 19:06:05,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-18,2.558133104,0.09349593496,44.1,26.2,35.9,44.1,26.2,34.4,8.8,22.2,0,0,0,,,,33.5,38.2,335,1000.8,0,2.3,330.7,28.6,10,,2013-05-18 5:28:45,2013-05-18 19:06:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-19,2.476239738,0.003857061826,45,27.2,36.7,45,26.6,35.5,7.5,19.2,0,0,0,,,,40.7,25.8,294,1000.4,0,2.9,324.7,28.1,10,,2013-05-19 5:28:15,2013-05-19 19:07:16,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-20,2.915233309,0.002836074872,44,30.9,37.4,44,29,35.8,7.3,17.7,0,0,0,,,,,22.7,278.5,1000.9,0,3.2,341.5,29.6,10,,2013-05-20 5:27:45,2013-05-20 19:07:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-21,2.663060157,0.006447343543,46,29.1,37.1,46,27.6,35.6,7.5,18.4,0,0,0,,,,33.5,24.3,277.3,1000.6,0,3.7,329.7,28.7,10,,2013-05-21 5:27:18,2013-05-21 19:08:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-22,2.667680035,0.01334845907,46.2,30,37.2,46.2,28.2,36,7.5,18.2,0,0,0,,,,33.5,25.3,276.2,1000.4,0,3.1,333.6,28.9,10,,2013-05-22 5:26:51,2013-05-22 19:09:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-23,2.562651082,0.02633768198,46.1,31,38.2,46.1,29.1,37.3,9.5,19.1,0,0,0,,,,37.1,24.8,278,998.8,0,3.7,336,29,10,,2013-05-23 5:26:26,2013-05-23 19:09:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-24,2.353763486,0.003875968992,47.7,31.2,38.5,47.7,30.2,38.1,11.8,22.3,0,0,0,,,,33.5,27.9,289.2,998.3,0,3,324.8,28.2,10,,2013-05-24 5:26:02,2013-05-24 19:10:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-25,2.697046866,0.006636415201,43.1,31.8,38.1,44.8,32.2,37.8,13.3,23.7,0,0,0,,,,,21.1,302.3,999.4,0,2.9,321.5,28,10,,2013-05-25 5:25:39,2013-05-25 19:10:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-26,2.77079261,0.005369635092,43.1,30.9,37.1,44.1,29.9,36.3,12.1,23.6,0,0,0,,,,,22.3,254.1,1000.3,2.6,3.4,335.2,29.1,10,,2013-05-26 5:25:18,2013-05-26 19:11:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-27,2.366078768,0.006031385895,42.1,31.1,36.1,45,29.9,36.8,16.3,32,0,0,0,,,,,22.3,246.8,1000.7,41.9,2.5,305,26.5,9,,2013-05-27 5:24:58,2013-05-27 19:11:50,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-28,2.542235088,0.01329173757,44,30.5,36.5,44,31.5,36.3,13.5,29.4,0,0,0,,,,33.5,21.7,296.9,1001.3,27.7,3,328.1,28.3,10,,2013-05-28 5:24:40,2013-05-28 19:12:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-05-29,2.815594954,0.000510493477,42,29.3,36,40.9,28.6,34.5,9.7,22.3,0,0,0,,,,,19.8,286.5,1001.1,30.1,2.8,326.6,28.3,10,,2013-05-29 5:24:23,2013-05-29 19:12:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-30,2.65318552,0.02270750614,40,29.1,34.7,37.5,27.8,32.9,8.6,22.4,0,0,0,,,,33.5,19.7,322.6,1000.3,18.5,3,338.5,29.3,10,,2013-05-30 5:24:07,2013-05-30 19:13:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-05-31,2.6698993,0.05957647949,42.6,26.3,34,42.6,26.3,34.2,14.9,34.9,0,0,0,,,,,24.3,90.9,999.8,0,2.9,333.2,28.7,10,,2013-05-31 5:23:52,2013-05-31 19:13:57,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-06-01,2.883067593,0.01092834184,37.2,27.1,31.8,42.2,28.6,34.3,20.4,52.7,0,0,0,,,,33.5,25.9,116.5,1002.7,4.2,3.5,329.8,28.5,10,,2013-06-01 5:23:39,2013-06-01 19:14:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-06-02,2.868326143,0.01374550955,37,27.1,32.4,42.5,29.3,35.7,21.3,53.7,0,0,0,,,,,21.7,106.4,1002.3,15.4,4,290.8,25,9,,2013-06-02 5:23:28,2013-06-02 19:14:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-06-03,2.659279365,0.0259406315,39.8,29.1,33.8,49.4,32.9,38.6,22.4,53,0,0,0,,,,,18.4,99.8,1001.1,28.9,3,301.7,25.9,9,,2013-06-03 5:23:17,2013-06-03 19:15:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-06-04,2.49674131,0.03647192286,42.1,28.9,35.4,47,32.6,39.6,21.6,48.2,0,0,0,,,,,13,108.1,1001.1,15.8,3.1,312.2,27.1,9,,2013-06-04 5:23:08,2013-06-04 19:15:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-06-05,2.761062129,0.005180563434,45.1,31.9,38.2,46.3,31.5,40.7,18.4,34.2,0,0,0,,,,,21.5,339.5,999.6,20.3,2.5,319,27.6,10,,2013-06-05 5:23:01,2013-06-05 19:16:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-06-06,2.789479431,0,42.4,28.5,34.1,52.1,30.8,39.5,22.8,53.8,12.759,100,8.33,rain,,,46.4,27.7,91.1,998.4,33.8,2.8,315.1,27.1,10,,2013-06-06 5:22:54,2013-06-06 19:16:51,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2013-06-07,2.484336981,0.0534316506,39.1,27.6,33.4,47.5,30.4,37.9,22.2,53.2,0,0,0,,,,,19.6,115.4,999.4,84.7,2.5,312.4,27.1,9,,2013-06-07 5:22:49,2013-06-07 19:17:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-06-08,2.84225763,0.08411798071,42.1,30,35.1,49.5,33.8,41.7,23.4,53.4,0.1,100,4.17,rain,,,,20.6,105.5,998.3,37.6,2.6,302.6,26.2,9,,2013-06-08 5:22:46,2013-06-08 19:17:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
