name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sao Paulo,2013-03-13,6.029244242,0,27,22,23.6,28.2,22,23.7,18.7,74.5,7.1,100,8.33,rain,,,,26.8,313.1,1013,83,10.2,187.1,15.9,7,,2013-03-13 6:07:27,2013-03-13 18:24:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-14,6.023825198,0.0008696660482,21.7,19,20.1,21.7,19,20.1,17.4,84.3,2,100,4.17,rain,,,37.1,24.1,140.3,1018.1,97.4,9.1,214.9,18.6,7,,2013-03-14 6:07:52,2013-03-14 18:23:11,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-15,6.028790673,0.0005217996289,27.7,19,22.2,28.6,19,22.3,16.6,71.7,0,0,0,,,,,22.1,127.7,1018.8,77.8,9.9,140.9,12.1,5,,2013-03-15 6:08:17,2013-03-15 18:22:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-16,5.992463522,0.005913729128,26.9,21,23.3,28.1,21,23.3,19,77.2,2,100,4.17,rain,,,,12.9,104.9,1018.5,86.7,8.7,90.2,7.8,3,,2013-03-16 6:08:41,2013-03-16 18:21:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-17,6.019861473,0.002029220779,22,17.1,20.5,22,17.1,20.5,17.7,84.1,9.9,100,8.33,rain,,,,30.6,186.8,1019.9,93.9,7.3,121.6,10.5,4,,2013-03-17 6:09:05,2013-03-17 18:20:15,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-18,6.028353445,0,17.9,15.8,16.9,17.9,15.8,16.9,13.5,80.3,5.1,100,8.33,rain,,,,25.3,151,1021.7,93.3,9.3,94.9,8.2,4,,2013-03-18 6:09:29,2013-03-18 18:19:16,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-19,6.028353445,0,20,16,17.9,20,16,17.9,14.1,78.8,0,0,0,,,,,19.8,116.8,1020.1,85.7,10,102.1,8.8,3,,2013-03-19 6:09:53,2013-03-19 18:18:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-20,6.028353445,0,23,16.9,20,23,16.9,20,14.2,69.9,0,0,0,,,,,16.7,88.8,1017.2,93.4,11,83.5,7.3,3,,2013-03-20 6:10:17,2013-03-20 18:17:18,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-21,6.028387551,0,25.2,19,21.4,25.2,19,21.4,16.8,75.6,7.1,100,4.17,rain,,,,22.3,18.9,1015.5,77,10.3,91.2,7.9,3,,2013-03-21 6:10:40,2013-03-21 18:16:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-22,6.022807063,0.000637755102,26.5,18.8,22.2,26.5,18.8,22.2,17.3,74.1,0,0,0,,,,,20.2,265.5,1017.7,76.4,11.1,245.4,21.3,9,,2013-03-22 6:11:04,2013-03-22 18:15:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-23,5.973401367,0.002493042672,24.1,19,20.9,24.1,19,20.9,16.9,78.3,0,0,0,,,,,24.5,162.9,1018.8,92.8,10,226.5,19.5,9,,2013-03-23 6:11:27,2013-03-23 18:14:21,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-24,5.916275233,0.003942486085,24.7,17.9,20.5,24.7,17.9,20.5,16.6,79,2,100,4.17,rain,,,,25.7,130.7,1015.8,88.7,9.3,140.9,12.1,6,,2013-03-24 6:11:50,2013-03-24 18:13:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-25,6.016945228,0.0009276437848,24.7,19,21.3,24.7,19,21.3,17.5,79.4,6.1,100,4.17,rain,,,,19.9,188.9,1016.2,82.6,9.8,188.7,16.4,7,,2013-03-25 6:12:13,2013-03-25 18:12:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-26,6.028353445,0,24.3,19,20.9,24.3,19,20.9,17.3,80.2,7.9,100,4.17,rain,,,,14.4,73.3,1017.2,60.5,8.1,158.9,13.8,6,,2013-03-26 6:12:36,2013-03-26 18:11:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-27,5.562702814,0.01936456401,24.6,18,20.3,24.6,18,20.3,16.2,77.9,0,0,0,,,,33.5,22,203.2,1016,74.4,8.9,196.6,17,7,,2013-03-27 6:12:59,2013-03-27 18:10:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-28,5.959949757,0.02278525046,23.8,16,19.5,23.8,16,19.5,13,67.6,0,0,0,,,,,19.7,180.6,1018.6,62,11,264.8,23.1,9,,2013-03-28 6:13:22,2013-03-28 18:09:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-29,5.760224659,0.03182977737,23.1,17,19.1,23.1,17,19.1,15.1,78.1,2.5,100,8.33,rain,,,35.3,22.2,152,1021.4,89,9.6,252.7,21.8,9,,2013-03-29 6:13:44,2013-03-29 18:08:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-30,5.426981737,0.005739795918,26,16.9,20.4,26,16.9,20.4,15,72.3,0,0,0,,,,,26,136.7,1022.4,82.2,10.7,233.6,20.1,8,,2013-03-30 6:14:07,2013-03-30 18:07:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-03-31,5.995542205,0.005507884972,27,18.4,21.7,27.4,18.4,21.8,16.5,73.1,0,0,0,,,,,18.9,110.8,1021.8,64.8,10.2,233.5,20.2,8,,2013-03-31 6:14:30,2013-03-31 18:06:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-01,6.894224588,0.01200139147,29,18.9,22.3,29.2,18.9,22.4,17.5,75.7,0,0,0,,,,,19.6,129.7,1020.5,40.1,7,255.4,22,9,,2013-04-01 6:14:53,2013-04-01 18:05:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,remote,83780099999"
Sao Paulo,2013-04-02,6.028353445,0,24,20,21.8,24,20,21.8,17.7,77.5,0,0,0,,,,,14.4,66.7,1019.2,80.4,8.9,114.2,9.9,5,,2013-04-02 6:15:16,2013-04-02 18:04:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-03,6.028353445,0,26.3,19,22.1,26.3,19,22.1,17.3,74.7,1.5,100,8.33,rain,,,,15.8,102.7,1018.2,72.1,9.2,187.3,16.2,7,,2013-04-03 6:15:38,2013-04-03 18:03:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-04,6.028353445,0,27.4,20,23.9,28.3,20,24.1,17.6,69,0,0,0,,,,,17,11.4,1015.6,70.5,9.9,140.5,12.2,5,,2013-04-04 6:16:01,2013-04-04 18:02:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-05,6.028353445,0,24.1,21.4,22.9,24.1,21.4,22.9,18.5,76.2,9.9,100,4.17,rain,,,46.4,26.1,333.5,1012.7,85.8,10.2,189.3,16.4,8,,2013-04-05 6:16:24,2013-04-05 18:01:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-06,6.14286877,0.003130797774,27.1,19.6,22.6,27.6,19.6,22.7,17,71.8,0,0,0,,,,,18.7,288.6,1015.8,62.9,10.2,269.8,23.4,9,,2013-04-06 6:16:47,2013-04-06 18:00:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-07,6.259188038,0.07508116883,24.6,19.4,21.9,24.6,19.4,21.9,18.1,79.4,1,100,4.17,rain,,,,19.5,149.3,1017.4,73.5,6,168.5,14.6,7,,2013-04-07 6:17:10,2013-04-07 17:59:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-08,5.964167807,0.01588589981,24.1,19.6,21.3,24.1,19.6,21.3,17.4,79.1,0,0,0,,,,40.7,24.3,151.7,1018.5,93,8.5,216.8,18.9,8,,2013-04-08 6:17:33,2013-04-08 17:58:51,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-09,5.703731034,0.09253246753,23.7,18,20.4,23.7,18,20.4,15.8,75.1,1,100,4.17,rain,,,,20.7,142.9,1018.6,83.6,10.2,243,21,9,,2013-04-09 6:17:56,2013-04-09 17:57:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-10,5.918871326,0,23.6,18,20,23.6,18,20,14.6,71.4,0,0,0,,,,,19.7,126.9,1019.1,79.4,10.1,214.5,18.7,8,,2013-04-10 6:18:20,2013-04-10 17:57:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-11,4.418363927,0.1024466605,27.5,18,21.7,28.2,18,21.7,17,75.4,14,100,4.17,rain,,,39.1,17.7,103.2,1018.4,77,10,205.6,17.7,8,,2013-04-11 6:18:43,2013-04-11 17:56:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-12,6.649538271,0.0002898886827,28,19.4,23.7,29.1,19.4,23.9,18.1,72,0,0,0,,,,31.3,22.5,3.9,1015.9,58.8,10.7,205.1,17.6,8,,2013-04-12 6:19:07,2013-04-12 17:55:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-13,5.958090722,0,23,18.4,21.3,23,18.4,21.3,18.2,83,89.9,100,16.67,rain,,,27.7,26.3,276.9,1013.3,95.9,6.7,88.8,7.6,4,,2013-04-13 6:19:30,2013-04-13 17:54:17,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-14,5.958090722,0,18,15.4,16.9,18,15.4,16.9,14,83.3,1,100,4.17,rain,,,,22.2,170.8,1018,97.7,8.2,146,12.7,5,,2013-04-14 6:19:54,2013-04-14 17:53:24,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-15,5.281180207,0.09647495362,24,14.4,18.9,24,14.4,18.9,11.4,64.1,0,0,0,,,,,11.6,214,1018.3,37.2,9.4,241.2,20.8,9,,2013-04-15 6:20:18,2013-04-15 17:52:31,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-16,6.748100177,0.0001739332096,24.4,13.8,19,24.4,13.8,19,12.1,66.1,0,0,0,,,,,20,277.1,1016.1,25.4,10.7,255.5,22.1,9,,2013-04-16 6:20:42,2013-04-16 17:51:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-17,6.454525072,0.001101576994,21.1,14.9,17.5,21.1,14.9,17.5,11.8,70.5,0,0,0,,,,,24.4,158.3,1018.9,61.9,10.7,198.8,17.1,7,,2013-04-17 6:21:06,2013-04-17 17:50:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-18,6.754995836,0.07206632653,23.2,13,17.6,23.2,13,17.6,12.7,74.1,0,0,0,,,,,18.2,151.1,1019.5,46.4,8.6,226.6,19.6,8,,2013-04-18 6:21:31,2013-04-18 17:49:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-19,6.232823024,0.2039076994,22.7,15.6,18.4,22.7,15.6,18.4,13.5,74,0,0,0,,,,,24.1,151,1020.8,71.6,9.9,220.2,18.9,8,,2013-04-19 6:21:55,2013-04-19 17:49:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-20,5.551084111,0.04655612245,22.6,14.1,17.9,22.6,14.1,17.9,11.8,69,0,0,0,,,,,20.5,154.3,1021.7,42.2,10.4,238.1,20.5,9,,2013-04-20 6:22:20,2013-04-20 17:48:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-21,6.631115906,0.008986549165,22,13.7,17.5,22,13.7,17.5,12.5,73.8,0,0,0,,,,,23.9,150.3,1022.7,51.1,10.5,211.3,18.2,8,,2013-04-21 6:22:45,2013-04-21 17:47:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-22,5.746569175,0.01843692022,22,14.6,17.8,22,14.6,17.8,11.9,69.3,0,0,0,,,,,30.3,149.8,1025,75.9,10.7,216.1,18.6,7,,2013-04-22 6:23:10,2013-04-22 17:46:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-23,6.028180163,0,22.6,12.1,17.5,22.6,12.1,17.5,12.5,74.2,0,0,0,,,,29.5,20.7,140.9,1024.8,63,10.4,136.7,11.8,5,,2013-04-23 6:23:35,2013-04-23 17:45:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-24,5.845952045,0.01345083488,23.6,15,18.2,23.6,15,18.2,12.6,71,0,0,0,,,,,18.9,128.1,1023.6,41.3,9.9,200,17.1,8,,2013-04-24 6:24:01,2013-04-24 17:45:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-25,6.279178166,0.02023423006,23.4,13.9,18.3,23.4,13.9,18.3,12.8,72.2,0,0,0,,,,,19.8,128.8,1022.9,34.1,9.9,228.2,19.7,8,,2013-04-25 6:24:26,2013-04-25 17:44:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-26,6.672917776,0.02081400742,25,15,19.6,25,15,19.6,12.4,64.9,0,0,0,,,,,15.2,118.4,1021.3,34.9,9.6,228.3,19.7,8,,2013-04-26 6:24:52,2013-04-26 17:43:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-27,7.675280164,0.01397263451,24.4,15.6,19.5,24.4,15.6,19.5,12.3,64.4,0,0,0,,,,,18.8,145,1020.7,24.2,9.8,225.5,19.6,8,,2013-04-27 6:25:18,2013-04-27 17:42:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-28,7.308354523,0.00991419295,24.8,14,18.6,24.8,14,18.6,13.4,73,0,0,0,,,,,18.4,145.1,1020.5,17.1,7.9,219.9,18.9,8,,2013-04-28 6:25:44,2013-04-28 17:42:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-29,6.028180163,0,25,16,20.2,25,16,20.2,14.4,70.5,0,0,0,,,,,21.2,3,1018.8,34.9,8.9,159.4,13.6,5,,2013-04-29 6:26:11,2013-04-29 17:41:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-04-30,6.182990891,0.02150974026,28.6,16.2,22.5,28.2,16.2,22.4,15.1,65.5,0,0,0,,,,,11.2,74.8,1018.7,12.2,8.1,210.6,18.1,8,,2013-04-30 6:26:37,2013-04-30 17:40:42,0.67,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-01,6.317666025,0.01066790353,24.6,17.9,21,24.6,17.9,21,16.2,74.8,0,0,0,,,,,20.6,165.9,1020.7,20.8,5.8,211.4,18.1,8,,2013-05-01 6:27:04,2013-05-01 17:40:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-02,5.682263752,0.0004058441558,27.5,17,21.1,27.7,17,21.1,16.1,74.4,0,0,0,,,,,16.1,147.2,1020,58,6.2,217.3,18.7,8,,2013-05-02 6:27:31,2013-05-02 17:39:21,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-03,5.43332038,0.04557050093,29,18,23.2,28.6,18,23.1,15.3,64.4,0,0,0,,,,,18.2,352,1017.5,46.6,7.6,216,18.7,8,,2013-05-03 6:27:58,2013-05-03 17:38:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-04,5.990277202,0.01060992579,28.9,18.2,24,28.2,18.2,23.9,14.3,56.5,0,0,0,,,,,24.2,331,1016.7,22.3,11.3,211.3,18.4,8,,2013-05-04 6:28:25,2013-05-04 17:38:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-05,5.952644644,0.01750927644,26,19.9,22.2,26,19.9,22.2,16.6,71.5,0,0,0,,,,,16.6,182,1016.6,61.5,8.3,186.8,16.1,7,,2013-05-05 6:28:52,2013-05-05 17:37:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-06,6.016125973,0,20.6,12,17,20.6,12,17,11.2,69.7,0,0,0,,,,50,30.7,169.5,1018.3,64.8,9.8,216.2,18.6,8,,2013-05-06 6:29:20,2013-05-06 17:36:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-07,6.549584305,0.04099025974,22,11.9,17,22,11.9,17,7.6,57.2,0,0,0,,,,51.8,30.3,323,1019.1,4.8,10.4,222.3,19.1,8,,2013-05-07 6:29:47,2013-05-07 17:36:15,0.92,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-08,5.601243379,0.09815630798,19.6,13,15.7,19.6,13,15.7,8.1,61.8,2,100,4.17,rain,,,,23.7,166.3,1022.1,31.3,11.6,224.3,19.3,8,,2013-05-08 6:30:15,2013-05-08 17:35:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-09,6.481985331,0.0002898886827,23.6,10.9,15.7,23.6,10.9,15.7,8.7,67.7,0,0,0,,,,,16,122.1,1022.9,17.4,9,220.3,18.9,8,,2013-05-09 6:30:43,2013-05-09 17:35:08,0,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-10,6.173134472,0.06365955473,23.5,12,16.4,23.5,12,16.4,11.3,73.7,0,0,0,,,,,15.8,115,1023.2,33.1,7.4,214.2,18.6,8,,2013-05-10 6:31:11,2013-05-10 17:34:36,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-11,6.832254186,0.1728316327,25.2,14.5,18.1,25.2,14.5,18.1,12.5,72.5,0,0,0,,,,,15.5,114,1022.2,25.2,7,212.6,18.4,8,,2013-05-11 6:31:39,2013-05-11 17:34:05,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-12,6.508346056,0.0002319109462,26,14.3,19.9,26,14.3,19.9,12,63,0,0,0,,,,,12.4,25.1,1020.5,36.5,11.5,205.5,17.8,7,,2013-05-12 6:32:07,2013-05-12 17:33:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-13,5.798948264,0.0001739332096,26,14,20.2,26,14,20.2,11.4,60.1,0,0,0,,,,,11.9,28.3,1020.4,23.6,12.3,203.2,17.5,7,,2013-05-13 6:32:35,2013-05-13 17:33:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-14,6.131306132,0.0002898886827,27.6,14.6,21.4,27.3,14.6,21.4,13.2,61.4,0,0,0,,,,42.5,26.7,352.8,1019.7,19.2,10.2,202.6,17.4,7,,2013-05-14 6:33:03,2013-05-14 17:32:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-15,5.928664187,0.0009856215213,28.4,17.2,23.7,28.1,17.2,23.7,14.3,57.2,0,0,0,,,,,23.1,4,1018.2,28.7,11.1,195.1,16.8,7,,2013-05-15 6:33:31,2013-05-15 17:32:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-16,6.058689328,0.01287105751,26.5,19.3,22.3,26.5,19.3,22.3,15.4,66.1,0,0,0,,,,,19.4,220.2,1019.4,47.9,11.4,142,12.3,6,,2013-05-16 6:34:00,2013-05-16 17:31:46,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-17,6.072011671,0,17.4,15,16,17.4,15,16,13.1,82.9,0.1,100,4.17,rain,,,,27,162.2,1024.5,99.7,7.9,59.4,5.1,2,,2013-05-17 6:34:28,2013-05-17 17:31:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-18,4.991144043,0.08656076067,20.6,15,17.9,20.6,15,17.9,13.8,77.5,0,0,0,,,,,16.6,131.9,1024.7,96.9,9.2,104.1,8.8,5,,2013-05-18 6:34:56,2013-05-18 17:30:59,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-19,3.845177502,0.1568297774,21.7,17,19.1,21.7,17,19.1,14.8,76.7,0,0,0,,,,,14.8,113.7,1022.8,92.2,8.4,120.2,10.5,5,,2013-05-19 6:35:25,2013-05-19 17:30:37,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-20,6.38872095,0.01176948052,26.2,17.1,21.5,26.2,17.1,21.5,15.2,68.5,0.1,100,4.17,rain,,,,15.3,315.1,1018.6,46.4,10.2,165.4,14.3,7,,2013-05-20 6:35:53,2013-05-20 17:30:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-21,5.887188952,0.006899350649,24.5,18.4,20.7,24.5,18.4,20.7,15.5,73.3,0.4,100,4.17,rain,,,,16.1,182,1017,73.8,10.3,162.2,13.9,6,,2013-05-21 6:36:21,2013-05-21 17:29:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-22,6.140746619,0.004116419295,22.6,16,19,22.6,16,19,14.5,76,11,100,4.17,rain,,,,12.9,157.5,1017.2,77.5,8.5,162.4,13.9,7,,2013-05-22 6:36:49,2013-05-22 17:29:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-23,6.081673008,0,18.2,15.4,17,18.2,15.4,17,13.9,82.4,2.3,100,8.33,rain,,,,18.1,169.5,1018.3,88.9,9.2,162.8,14.1,6,,2013-05-23 6:37:17,2013-05-23 17:29:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-24,6.081997983,0.0008116883117,17.6,13,15.8,17.6,13,15.8,12.5,81.1,0,0,0,,,,,20.7,153.8,1019.6,92.2,10.4,132.6,11.5,5,,2013-05-24 6:37:45,2013-05-24 17:29:03,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-05-25,5.830178996,0.002087198516,21.6,12.9,16.4,21.6,12.9,16.4,11.4,73.4,0,0,0,,,,,20.2,142.9,1021.3,57.6,11.5,190.8,16.4,7,,2013-05-25 6:38:12,2013-05-25 17:28:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
